mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
-1000.00,2217941,242.100973,242.100894,-0.079,-0.326,C15 H16 N S    ,15,16,1,0,1,
-1000.00,4107735,242.103396,242.103396,0.000,0.000,C11 H16 N O5   ,11,16,1,5,0,
-1000.00,5839056,242.996856,242.996883,0.026,0.108,C9 H7 O6 S     ,9,7,0,6,1,
5.10,122563824,243.033262,243.033268,0.006,0.026,C10 H11 O5 S   ,10,11,0,5,1,
38.18,28585214,243.051025,243.051026,0.001,0.006,C10 H11 O7     ,10,11,0,7,0,
778.96,2178312,243.062261,243.062260,-0.001,-0.006,C9 H11 N2 O6   ,9,11,2,6,0,
-1000.00,2840843,243.066266,243.066282,0.017,0.069,C14 H11 O4     ,14,11,0,4,0,
10.41,43412764,243.087437,243.087412,-0.025,-0.103,C11 H15 O6     ,11,15,0,6,0,
749.11,3196199,243.098618,243.098645,0.027,0.111,C10 H15 N2 O5  ,10,15,2,5,0,
24.41,14990652,243.123830,243.123797,-0.033,-0.134,C12 H19 O5     ,12,19,0,5,0,
-1000.00,5801307,243.160175,243.160183,0.008,0.033,C13 H23 O4     ,13,23,0,4,0,
213.22,4852797,244.028546,244.028517,-0.029,-0.117,C9 H10 N O5 S  ,9,10,1,5,1,
697.82,2511948,244.046473,244.046275,-0.197,-0.809,C9 H10 N O7    ,9,10,1,7,0,
702.60,3860057,244.061542,244.061531,-0.010,-0.042,C13 H10 N O4   ,13,10,1,4,0,
259.14,6867051,244.082698,244.082661,-0.037,-0.153,C10 H14 N O6   ,10,14,1,6,0,
422.17,4230282,244.119052,244.119046,-0.006,-0.025,C11 H18 N O5   ,11,18,1,5,0,
117.09,10161023,245.012569,245.012533,-0.037,-0.149,C9 H9 O6 S     ,9,9,0,6,1,
349.55,3565966,245.030282,245.030291,0.009,0.038,C9 H9 O8       ,9,9,0,8,0,
696.94,4053915,245.045537,245.045547,0.010,0.040,C13 H9 O5      ,13,9,0,5,0,
214.75,12792734,245.048934,245.048918,-0.016,-0.064,C10 H13 O5 S   ,10,13,0,5,1,
53.17,26842028,245.066707,245.066676,-0.031,-0.125,C10 H13 O7     ,10,13,0,7,0,
26.85,19133388,245.103087,245.103062,-0.025,-0.103,C11 H17 O6     ,11,17,0,6,0,
-1000.00,5362667,245.139474,245.139447,-0.027,-0.110,C12 H21 O5     ,12,21,0,5,0,
619.93,3156197,246.040755,246.040796,0.041,0.167,C12 H8 N O5    ,12,8,1,5,0,
534.56,4104936,246.044220,246.044167,-0.053,-0.215,C9 H12 N O5 S  ,9,12,1,5,1,
660.48,3159287,246.061935,246.061925,-0.010,-0.040,C9 H12 N O7    ,9,12,1,7,0,
627.81,3837700,246.077180,246.077181,0.001,0.006,C13 H12 N O4   ,13,12,1,4,0,
522.08,2349078,246.098360,246.098311,-0.049,-0.201,C10 H16 N O6   ,10,16,1,6,0,
562.24,2334088,246.991833,246.991797,-0.036,-0.146,C8 H7 O7 S     ,8,7,0,7,1,
543.60,4685348,247.024848,247.024812,-0.037,-0.149,C12 H7 O6      ,12,7,0,6,0,
272.21,8735271,247.028176,247.028183,0.006,0.025,C9 H11 O6 S    ,9,11,0,6,1,
619.51,8505908,247.043443,247.043439,-0.004,-0.017,C13 H11 O3 S   ,13,11,0,3,1,
166.34,10764867,247.061210,247.061197,-0.013,-0.052,C13 H11 O5     ,13,11,0,5,0,
715.84,10623557,247.064552,247.064568,0.016,0.065,C10 H15 O5 S   ,10,15,0,5,1,
171.83,11496020,247.082315,247.082326,0.011,0.045,C10 H15 O7     ,10,15,0,7,0,
-1000.00,10099297,247.097629,247.097583,-0.046,-0.186,C14 H15 O4     ,14,15,0,4,0,
658.70,2759780,247.101020,247.100954,-0.067,-0.269,C11 H19 O4 S   ,11,19,0,4,1,
-1000.00,3025523,247.118731,247.118712,-0.019,-0.075,C11 H19 O6     ,11,19,0,6,0,
-1000.00,4263552,247.133993,247.133968,-0.025,-0.101,C15 H19 O3     ,15,19,0,3,0,
553.80,2749291,248.019986,248.020060,0.074,0.300,C11 H6 N O6    ,11,6,1,6,0,
718.84,5982601,248.056446,248.056446,-0.000,-0.000,C12 H10 N O5   ,12,10,1,5,0,
575.35,3543464,248.092892,248.092832,-0.061,-0.245,C13 H14 N O4   ,13,14,1,4,0,
-1000.00,2418322,248.979141,248.978924,-0.217,-0.872,C9 H N2 O7     ,9,1,2,7,0,
581.11,2246567,249.004317,249.004076,-0.241,-0.969,C11 H5 O7      ,11,5,0,7,0,
625.35,2797225,249.007512,249.007447,-0.064,-0.258,C8 H9 O7 S     ,8,9,0,7,1,
723.15,2296496,249.015358,249.015309,-0.049,-0.196,C10 H5 N2 O6   ,10,5,2,6,0,
-1000.00,16007365,249.040493,249.040462,-0.032,-0.128,C12 H9 O6      ,12,9,0,6,0,
188.85,7534792,249.043873,249.043833,-0.041,-0.163,C9 H13 O6 S    ,9,13,0,6,1,
740.46,3918030,249.051673,249.051695,0.022,0.089,C11 H9 N2 O5   ,11,9,2,5,0,
213.41,49217748,249.059111,249.059089,-0.023,-0.091,C13 H13 O3 S   ,13,13,0,3,1,
267.02,15761635,249.076859,249.076847,-0.012,-0.047,C13 H13 O5     ,13,13,0,5,0,
390.61,10537190,249.080237,249.080218,-0.019,-0.075,C10 H17 O5 S   ,10,17,0,5,1,
386.02,7149814,249.097982,249.097976,-0.005,-0.021,C10 H17 O7     ,10,17,0,7,0,
29.91,14758146,249.113246,249.113233,-0.013,-0.052,C14 H17 O4     ,14,17,0,4,0,
-1000.00,4012308,249.134375,249.134362,-0.013,-0.051,C11 H21 O6     ,11,21,0,6,0,
169.52,8888609,249.149640,249.149618,-0.022,-0.089,C15 H21 O3     ,15,21,0,3,0,
220.64,5383177,250.035737,250.035711,-0.026,-0.105,C11 H8 N O6    ,11,8,1,6,0,
86.25,8877095,250.072132,250.072096,-0.036,-0.144,C12 H12 N O5   ,12,12,1,5,0,
672.07,5475380,250.087351,250.087352,0.001,0.004,C16 H12 N O2   ,16,12,1,2,0,
436.60,3170886,250.108553,250.108482,-0.072,-0.287,C13 H16 N O4   ,13,16,1,4,0,
21.49,48727140,250.144890,250.144867,-0.023,-0.092,C14 H20 N O3   ,14,20,1,3,0,
232.57,5646131,251.001999,251.001968,-0.032,-0.126,C11 H7 O5 S    ,11,7,0,5,1,
180.20,9715521,251.019778,251.019726,-0.052,-0.208,C11 H7 O7      ,11,7,0,7,0,
671.04,6131555,251.059511,251.059483,-0.028,-0.111,C9 H15 O6 S    ,9,15,0,6,1,
746.87,5804905,251.067352,251.067345,-0.007,-0.027,C11 H11 N2 O5  ,11,11,2,5,0,
46.01,28313470,251.092502,251.092497,-0.004,-0.018,C13 H15 O5     ,13,15,0,5,0,
312.99,7974785,251.095910,251.095868,-0.042,-0.167,C10 H19 O5 S   ,10,19,0,5,1,
62.56,19482524,251.128885,251.128883,-0.002,-0.009,C14 H19 O4     ,14,19,0,4,0,
-1000.00,2671035,251.165228,251.165268,0.040,0.158,C15 H23 O3     ,15,23,0,3,0,
685.62,2357378,252.014948,252.014975,0.028,0.109,C10 H6 N O7    ,10,6,1,7,0,
682.39,3445906,252.033648,252.033602,-0.046,-0.181,C11 H10 N O4 S ,11,10,1,4,1,
542.00,12192417,252.051374,252.051361,-0.013,-0.053,C11 H10 N O6   ,11,10,1,6,0,
167.80,11727551,252.087747,252.087746,-0.001,-0.004,C12 H14 N O5   ,12,14,1,5,0,
153.94,10913224,253.017601,253.017618,0.017,0.066,C11 H9 O5 S    ,11,9,0,5,1,
-1000.00,11083223,253.035390,253.035376,-0.013,-0.053,C11 H9 O7      ,11,9,0,7,0,
769.39,2810336,253.046650,253.046610,-0.040,-0.160,C10 H9 N2 O6   ,10,9,2,6,0,
588.01,18034150,253.054010,253.054003,-0.007,-0.027,C12 H13 O4 S   ,12,13,0,4,1,
13.05,34582004,253.071780,253.071762,-0.018,-0.071,C12 H13 O6     ,12,13,0,6,0,
746.95,4923896,253.075089,253.075133,0.044,0.175,C9 H17 O6 S    ,9,17,0,6,1,
775.80,6063615,253.083050,253.082995,-0.054,-0.215,C11 H13 N2 O5  ,11,13,2,5,0,
686.99,18263556,253.090411,253.090389,-0.022,-0.089,C13 H17 O3 S   ,13,17,0,3,1,
7.82,30010900,253.108180,253.108147,-0.032,-0.128,C13 H17 O5     ,13,17,0,5,0,
781.17,2565661,253.119437,253.119381,-0.056,-0.223,C12 H17 N2 O4  ,12,17,2,4,0,
10.27,22572594,253.144566,253.144533,-0.033,-0.130,C14 H21 O4     ,14,21,0,4,0,
651.54,2835718,254.012929,254.012867,-0.063,-0.246,C10 H8 N O5 S  ,10,8,1,5,1,
746.72,4744469,254.030661,254.030625,-0.036,-0.142,C10 H8 N O7    ,10,8,1,7,0,
576.03,21242162,254.067033,254.067011,-0.023,-0.089,C11 H12 N O6   ,11,12,1,6,0,
-1000.00,6758738,254.103411,254.103396,-0.015,-0.060,C12 H16 N O5   ,12,16,1,5,0,
369.32,3162169,254.996871,254.996883,0.011,0.043,C10 H7 O6 S    ,10,7,0,6,1,
7.42,70014040,255.033260,255.033268,0.008,0.032,C11 H11 O5 S   ,11,11,0,5,1,
46.13,26891366,255.051035,255.051026,-0.009,-0.035,C11 H11 O7     ,11,11,0,7,0,
771.96,5184624,255.062328,255.062260,-0.068,-0.268,C10 H11 N2 O6  ,10,11,2,6,0,
737.45,4301939,255.066335,255.066282,-0.053,-0.207,C15 H11 O4     ,15,11,0,4,0,
566.08,38704244,255.069665,255.069654,-0.012,-0.046,C12 H15 O4 S   ,12,15,0,4,1,
17.16,61822084,255.087438,255.087412,-0.027,-0.104,C12 H15 O6     ,12,15,0,6,0,
783.57,5598350,255.098646,255.098645,-0.001,-0.004,C11 H15 N2 O5  ,11,15,2,5,0,
40.50,29144226,255.123825,255.123797,-0.028,-0.110,C13 H19 O5     ,13,19,0,5,0,
-1000.00,9907393,255.160193,255.160183,-0.010,-0.039,C14 H23 O4     ,14,23,0,4,0,
591.88,3454867,256.028557,256.028517,-0.040,-0.155,C10 H10 N O5 S ,10,10,1,5,1,
764.11,6633378,256.046261,256.046275,0.014,0.054,C10 H10 N O7   ,10,10,1,7,0,
45.96,12949440,256.082653,256.082661,0.008,0.032,C11 H14 N O6   ,11,14,1,6,0,
314.73,3451871,256.119057,256.119046,-0.010,-0.041,C12 H18 N O5   ,12,18,1,5,0,
-1000.00,2483878,256.976092,256.976147,0.056,0.216,C9 H5 O7 S     ,9,5,0,7,1,
-1000.00,11537092,257.012570,257.012533,-0.037,-0.145,C10 H9 O6 S    ,10,9,0,6,1,
-1000.00,6957779,257.030290,257.030291,0.001,0.004,C10 H9 O8      ,10,9,0,8,0,
2.61,235461344,257.048941,257.048918,-0.023,-0.089,C11 H13 O5 S   ,11,13,0,5,1,
34.41,49699568,257.066688,257.066676,-0.012,-0.046,C11 H13 O7     ,11,13,0,7,0,
763.14,5112571,257.077917,257.077910,-0.007,-0.027,C10 H13 N2 O6  ,10,13,2,6,0,
563.17,2818814,257.081868,257.081932,0.065,0.253,C15 H13 O4     ,15,13,0,4,0,
769.35,3377409,257.085350,257.085304,-0.047,-0.182,C12 H17 O4 S   ,12,17,0,4,1,
7.46,71654160,257.103055,257.103062,0.007,0.026,C12 H17 O6     ,12,17,0,6,0,
765.96,2991897,257.114359,257.114295,-0.064,-0.248,C11 H17 N2 O5  ,11,17,2,5,0,
-1000.00,10580782,257.139426,257.139447,0.021,0.082,C13 H21 O5     ,13,21,0,5,0,
688.82,2399031,257.150682,257.150681,-0.001,-0.005,C12 H21 N2 O4  ,12,21,2,4,0,
-1000.00,3059532,257.175887,257.175833,-0.054,-0.211,C14 H25 O4     ,14,25,0,4,0,
-1000.00,2311166,258.007799,258.007782,-0.017,-0.067,C9 H8 N O6 S   ,9,8,1,6,1,
668.09,2446873,258.040914,258.040796,-0.118,-0.458,C13 H8 N O5    ,13,8,1,5,0,
661.50,5580316,258.044128,258.044167,0.039,0.151,C10 H12 N O5 S ,10,12,1,5,1,
526.79,9526827,258.061957,258.061925,-0.031,-0.121,C10 H12 N O7   ,10,12,1,7,0,
429.85,7624265,258.098346,258.098311,-0.035,-0.136,C11 H16 N O6   ,11,16,1,6,0,
-1000.00,4917549,258.991830,258.991797,-0.033,-0.127,C9 H7 O7 S     ,9,7,0,7,1,
3.31,102064456,259.028177,259.028183,0.006,0.022,C10 H11 O6 S   ,10,11,0,6,1,
98.19,19775834,259.045956,259.045941,-0.016,-0.060,C10 H11 O8     ,10,11,0,8,0,
311.88,5274983,259.061227,259.061197,-0.030,-0.116,C14 H11 O5     ,14,11,0,5,0,
584.82,11792745,259.064604,259.064568,-0.036,-0.139,C11 H15 O5 S   ,11,15,0,5,1,
692.85,3796854,259.079774,259.079824,0.050,0.193,C15 H15 O2 S   ,15,15,0,2,1,
35.12,42385784,259.082355,259.082326,-0.029,-0.112,C11 H15 O7     ,11,15,0,7,0,
11.19,24199574,259.118709,259.118712,0.003,0.012,C12 H19 O6     ,12,19,0,6,0,
-1000.00,3786147,259.133933,259.133968,0.035,0.135,C16 H19 O3     ,16,19,0,3,0,
-1000.00,7037364,259.155105,259.155097,-0.008,-0.029,C13 H23 O5     ,13,23,0,5,0,
597.47,2290304,260.020169,260.020060,-0.109,-0.419,C12 H6 N O6    ,12,6,1,6,0,
331.88,7763075,260.023437,260.023432,-0.006,-0.022,C9 H10 N O6 S  ,9,10,1,6,1,
724.03,3905694,260.056416,260.056446,0.030,0.115,C13 H10 N O5   ,13,10,1,5,0,
498.37,7378095,260.077621,260.077575,-0.046,-0.176,C10 H14 N O7   ,10,14,1,7,0,
629.07,4479164,260.092824,260.092832,0.007,0.027,C14 H14 N O4   ,14,14,1,4,0,
702.97,2677951,260.096277,260.096203,-0.074,-0.286,C11 H18 N O4 S ,11,18,1,4,1,
685.36,2281677,260.113925,260.113961,0.036,0.137,C11 H18 N O6   ,11,18,1,6,0,
278.37,6590384,261.007439,261.007447,0.008,0.031,C9 H9 O7 S     ,9,9,0,7,1,
460.50,7808971,261.040502,261.040462,-0.041,-0.156,C13 H9 O6      ,13,9,0,6,0,
165.07,13240269,261.043825,261.043833,0.008,0.030,C10 H13 O6 S   ,10,13,0,6,1,
14.46,39020508,261.059119,261.059089,-0.030,-0.114,C14 H13 O3 S   ,14,13,0,3,1,
253.44,17299420,261.061614,261.061591,-0.023,-0.088,C10 H13 O8     ,10,13,0,8,0,
130.58,12171241,261.076851,261.076847,-0.004,-0.014,C14 H13 O5     ,14,13,0,5,0,
117.10,14145530,261.097971,261.097976,0.005,0.019,C11 H17 O7     ,11,17,0,7,0,
-1000.00,11155463,261.113220,261.113233,0.012,0.046,C15 H17 O4     ,15,17,0,4,0,
-1000.00,6758424,261.134348,261.134362,0.014,0.054,C12 H21 O6     ,12,21,0,6,0,
-1000.00,2503362,261.960165,261.960437,0.272,1.040,C14 N O3 S     ,14,0,1,3,1,
310.19,6161152,262.035732,262.035711,-0.022,-0.083,C12 H8 N O6    ,12,8,1,6,0,
709.87,2884370,262.056881,262.056840,-0.041,-0.157,C9 H12 N O8    ,9,12,1,8,0,
606.98,7172894,262.072109,262.072096,-0.013,-0.048,C13 H12 N O5   ,13,12,1,5,0,
639.50,3786544,262.093253,262.093225,-0.027,-0.105,C10 H16 N O7   ,10,16,1,7,0,
526.40,3609404,262.108516,262.108482,-0.035,-0.132,C14 H16 N O4   ,14,16,1,4,0,
300.35,8046124,263.019742,263.019726,-0.016,-0.062,C12 H7 O7      ,12,7,0,7,0,
628.19,7677487,263.023068,263.023097,0.029,0.110,C9 H11 O7 S    ,9,11,0,7,1,
759.68,2513973,263.031046,263.030960,-0.086,-0.328,C11 H7 N2 O6   ,11,7,2,6,0,
85.53,20418122,263.056132,263.056112,-0.020,-0.077,C13 H11 O6     ,13,11,0,6,0,
580.82,16227916,263.059509,263.059483,-0.026,-0.098,C10 H15 O6 S   ,10,15,0,6,1,
601.89,17440344,263.074741,263.074739,-0.002,-0.007,C14 H15 O3 S   ,14,15,0,3,1,
562.03,7456347,263.077285,263.077241,-0.044,-0.168,C10 H15 O8     ,10,15,0,8,0,
8.06,21225064,263.092479,263.092497,0.018,0.069,C14 H15 O5     ,14,15,0,5,0,
700.37,6604394,263.095808,263.095868,0.060,0.228,C11 H19 O5 S   ,11,19,0,5,1,
420.76,5413497,263.113607,263.113627,0.019,0.074,C11 H19 O7     ,11,19,0,7,0,
7.36,23211654,263.128903,263.128883,-0.020,-0.075,C15 H19 O4     ,15,19,0,4,0,
11.37,17137302,263.150016,263.150012,-0.004,-0.015,C12 H23 O6     ,12,23,0,6,0,
-1000.00,4004516,263.165265,263.165268,0.003,0.010,C16 H23 O3     ,16,23,0,3,0,
687.04,3158368,264.014984,264.014975,-0.009,-0.035,C11 H6 N O7    ,11,6,1,7,0,
252.24,9191805,264.051363,264.051361,-0.002,-0.009,C12 H10 N O6   ,12,10,1,6,0,
749.25,2916237,264.070213,264.069988,-0.225,-0.853,C13 H14 N O3 S ,13,14,1,3,1,
599.84,11213211,264.087719,264.087746,0.028,0.104,C13 H14 N O5   ,13,14,1,5,0,
-1000.00,6139322,264.124167,264.124132,-0.035,-0.133,C14 H18 N O4   ,14,18,1,4,0,
-1000.00,3715195,264.981256,264.981232,-0.023,-0.088,C11 H5 O6 S    ,11,5,0,6,1,
489.13,3439753,264.999004,264.998991,-0.013,-0.049,C11 H5 O8      ,11,5,0,8,0,
234.08,15774873,265.017634,265.017618,-0.016,-0.061,C12 H9 O5 S    ,12,9,0,5,1,
28.77,18228392,265.035375,265.035376,0.001,0.004,C12 H9 O7      ,12,9,0,7,0,
659.57,6075562,265.038779,265.038747,-0.031,-0.118,C9 H13 O7 S    ,9,13,0,7,1,
750.51,4244657,265.046676,265.046610,-0.066,-0.251,C11 H9 N2 O6   ,11,9,2,6,0,
623.03,3606708,265.050647,265.050632,-0.015,-0.057,C16 H9 O4      ,16,9,0,4,0,
144.65,23794872,265.056495,265.056506,0.010,0.039,C9 H13 O9      ,9,13,0,9,0,
12.78,29742278,265.071763,265.071762,-0.001,-0.004,C13 H13 O6     ,13,13,0,6,0,
660.24,10974408,265.075078,265.075133,0.055,0.207,C10 H17 O6 S   ,10,17,0,6,1,
110.47,26309846,265.092884,265.092891,0.007,0.026,C10 H17 O8     ,10,17,0,8,0,
9.55,45167844,265.108176,265.108147,-0.029,-0.108,C14 H17 O5     ,14,17,0,5,0,
729.75,4169958,265.111462,265.111518,0.057,0.214,C11 H21 O5 S   ,11,21,0,5,1,
12.82,24433922,265.144549,265.144533,-0.017,-0.063,C15 H21 O4     ,15,21,0,4,0,
639.92,2515716,265.147914,265.147904,-0.010,-0.036,C12 H25 O4 S   ,12,25,0,4,1,
648.10,5330906,266.030624,266.030625,0.001,0.004,C11 H8 N O7    ,11,8,1,7,0,
585.02,14669816,266.067008,266.067011,0.003,0.011,C12 H12 N O6   ,12,12,1,6,0,
598.68,8837142,266.103411,266.103396,-0.014,-0.054,C13 H16 N O5   ,13,16,1,5,0,
-1000.00,2343101,266.929763,266.929985,0.221,0.829,C2 H3 O13 S    ,2,3,0,13,1,
-1000.00,3000052,266.996960,266.996883,-0.077,-0.289,C11 H7 O6 S    ,11,7,0,6,1,
752.80,2301196,267.025857,267.025874,0.017,0.063,C10 H7 N2 O7   ,10,7,2,7,0,
635.57,3796751,267.029959,267.029897,-0.062,-0.232,C15 H7 O5      ,15,7,0,5,0,
336.60,16259858,267.033253,267.033268,0.015,0.056,C12 H11 O5 S   ,12,11,0,5,1,
8.53,27491104,267.051039,267.051026,-0.013,-0.048,C12 H11 O7     ,12,11,0,7,0,
784.89,4074275,267.054361,267.054397,0.036,0.135,C9 H15 O7 S    ,9,15,0,7,1,
603.93,29653808,267.069686,267.069654,-0.033,-0.123,C13 H15 O4 S   ,13,15,0,4,1,
14.94,44473152,267.087437,267.087412,-0.026,-0.096,C13 H15 O6     ,13,15,0,6,0,
714.44,6783809,267.090837,267.090783,-0.054,-0.202,C10 H19 O6 S   ,10,19,0,6,1,
690.85,19675982,267.106035,267.106039,0.004,0.015,C14 H19 O3 S   ,14,19,0,3,1,
11.29,43154268,267.123782,267.123797,0.016,0.058,C14 H19 O5     ,14,19,0,5,0,
27.70,22469498,267.160210,267.160183,-0.027,-0.101,C15 H23 O4     ,15,23,0,4,0,
-1000.00,3164709,267.992185,267.992131,-0.054,-0.201,C10 H6 N O6 S  ,10,6,1,6,1,
604.87,4789827,268.028483,268.028517,0.034,0.127,C11 H10 N O5 S ,11,10,1,5,1,
723.18,14028370,268.046286,268.046275,-0.011,-0.040,C11 H10 N O7   ,11,10,1,7,0,
557.03,18931312,268.082661,268.082661,-0.000,-0.000,C12 H14 N O6   ,12,14,1,6,0,
260.90,5156494,268.119062,268.119046,-0.016,-0.058,C13 H18 N O5   ,13,18,1,5,0,
181.22,7979371,269.012526,269.012533,0.007,0.026,C11 H9 O6 S    ,11,9,0,6,1,
630.13,5572998,269.045553,269.045547,-0.006,-0.023,C15 H9 O5      ,15,9,0,5,0,
4.51,119013768,269.048945,269.048918,-0.026,-0.098,C12 H13 O5 S   ,12,13,0,5,1,
30.36,51315096,269.066684,269.066676,-0.008,-0.030,C12 H13 O7     ,12,13,0,7,0,
755.28,12321184,269.077920,269.077910,-0.010,-0.037,C11 H13 N2 O6  ,11,13,2,6,0,
657.45,4014500,269.081894,269.081932,0.038,0.143,C16 H13 O4     ,16,13,0,4,0,
657.80,31859110,269.085285,269.085304,0.019,0.071,C13 H17 O4 S   ,13,17,0,4,1,
7.76,68960696,269.103060,269.103062,0.002,0.006,C13 H17 O6     ,13,17,0,6,0,
49.65,35398100,269.139473,269.139447,-0.025,-0.094,C14 H21 O5     ,14,21,0,5,0,
-1000.00,8235505,269.175805,269.175833,0.028,0.103,C15 H25 O4     ,15,25,0,4,0,
-1000.00,2404471,269.964030,269.964002,-0.028,-0.104,C7 N3 O9       ,7,0,3,9,0,
687.86,6034617,270.044180,270.044167,-0.013,-0.047,C11 H12 N O5 S ,11,12,1,5,1,
760.85,17355976,270.061928,270.061925,-0.003,-0.010,C11 H12 N O7   ,11,12,1,7,0,
168.07,11420901,270.098309,270.098311,0.001,0.005,C12 H16 N O6   ,12,16,1,6,0,
435.95,3057923,270.134709,270.134696,-0.013,-0.047,C13 H20 N O5   ,13,20,1,5,0,
-1000.00,5363650,270.991799,270.991797,-0.001,-0.005,C10 H7 O7 S    ,10,7,0,7,1,
678.45,2746333,271.024900,271.024812,-0.089,-0.327,C14 H7 O6      ,14,7,0,6,0,
52.59,28714976,271.028222,271.028183,-0.040,-0.147,C11 H11 O6 S   ,11,11,0,6,1,
661.24,3112937,271.039368,271.039416,0.048,0.176,C10 H11 N2 O5 S,10,11,2,5,1,
15.74,30279662,271.045942,271.045941,-0.001,-0.005,C11 H11 O8     ,11,11,0,8,0,
4.01,663685120,271.064547,271.064568,0.021,0.077,C12 H15 O5 S   ,12,15,0,5,1,
34.33,82446344,271.082335,271.082326,-0.008,-0.031,C12 H15 O7     ,12,15,0,7,0,
762.89,8343573,271.093558,271.093560,0.002,0.007,C11 H15 N2 O6  ,11,15,2,6,0,
10.26,56903720,271.118726,271.118712,-0.014,-0.050,C13 H19 O6     ,13,19,0,6,0,
755.94,3185715,271.129921,271.129945,0.024,0.090,C12 H19 N2 O5  ,12,19,2,5,0,
19.44,14428231,271.155094,271.155097,0.003,0.011,C14 H23 O5     ,14,23,0,5,0,
-1000.00,3190885,271.191511,271.191483,-0.028,-0.104,C15 H27 O4     ,15,27,0,4,0,
445.96,4376335,272.023458,272.023432,-0.026,-0.095,C10 H10 N O6 S ,10,10,1,6,1,
699.31,3827498,272.056419,272.056446,0.027,0.099,C14 H10 N O5   ,14,10,1,5,0,
735.45,4522797,272.059756,272.059817,0.061,0.225,C11 H14 N O5 S ,11,14,1,5,1,
317.31,17316668,272.077578,272.077575,-0.003,-0.011,C11 H14 N O7   ,11,14,1,7,0,
519.10,10310489,272.113986,272.113961,-0.025,-0.093,C12 H18 N O6   ,12,18,1,6,0,
-1000.00,16916022,273.007477,273.007447,-0.030,-0.108,C10 H9 O7 S    ,10,9,0,7,1,
295.99,8298059,273.033943,273.033937,-0.007,-0.024,C13 H9 N2 O3 S ,13,9,2,3,1,
631.46,7056976,273.040468,273.040462,-0.007,-0.025,C14 H9 O6      ,14,9,0,6,0,
5.51,174984784,273.043820,273.043833,0.012,0.046,C11 H13 O6 S   ,11,13,0,6,1,
676.75,4786784,273.059172,273.059089,-0.083,-0.303,C15 H13 O3 S   ,15,13,0,3,1,
51.63,55758432,273.061582,273.061591,0.009,0.032,C11 H13 O8     ,11,13,0,8,0,
752.66,4236907,273.072784,273.072824,0.041,0.149,C10 H13 N2 O7  ,10,13,2,7,0,
236.10,11017838,273.076857,273.076847,-0.009,-0.035,C15 H13 O5     ,15,13,0,5,0,
35.94,67505792,273.097989,273.097976,-0.012,-0.046,C12 H17 O7     ,12,17,0,7,0,
99.31,7345804,273.113212,273.113233,0.021,0.077,C16 H17 O4     ,16,17,0,4,0,
613.46,10755726,273.116598,273.116604,0.006,0.021,C13 H21 O4 S   ,13,21,0,4,1,
7.39,21003932,273.134344,273.134362,0.018,0.066,C13 H21 O6     ,13,21,0,6,0,
-1000.00,3535547,273.170759,273.170747,-0.012,-0.043,C14 H25 O5     ,14,25,0,5,0,
504.47,7494018,274.039037,274.039082,0.044,0.162,C10 H12 N O6 S ,10,12,1,6,1,
766.95,2529675,274.050310,274.050315,0.005,0.019,C9 H12 N3 O5 S ,9,12,3,5,1,
637.14,5133713,274.056810,274.056840,0.030,0.110,C10 H12 N O8   ,10,12,1,8,0,
665.16,8003997,274.072123,274.072096,-0.027,-0.098,C14 H12 N O5   ,14,12,1,5,0,
321.27,10566062,274.093260,274.093225,-0.034,-0.125,C11 H16 N O7   ,11,16,1,7,0,
671.35,4112827,274.108453,274.108482,0.028,0.104,C15 H16 N O4   ,15,16,1,4,0,
723.05,2443197,274.111722,274.111853,0.131,0.478,C12 H20 N O4 S ,12,20,1,4,1,
637.47,3464652,274.129554,274.129611,0.056,0.206,C12 H20 N O6   ,12,20,1,6,0,
-1000.00,4171881,274.946491,274.946304,-0.187,-0.681,C3 H3 N2 O11 S ,3,3,2,11,1,
-1000.00,3021962,274.986675,274.986712,0.037,0.133,C9 H7 O8 S     ,9,7,0,8,1,
684.27,6333605,275.019773,275.019726,-0.047,-0.172,C13 H7 O7      ,13,7,0,7,0,
217.13,13354152,275.023125,275.023097,-0.028,-0.102,C10 H11 O7 S   ,10,11,0,7,1,
701.87,4036788,275.038330,275.038353,0.024,0.086,C14 H11 O4 S   ,14,11,0,4,1,
98.23,14783682,275.056124,275.056112,-0.012,-0.043,C14 H11 O6     ,14,11,0,6,0,
348.66,13751493,275.059457,275.059483,0.026,0.095,C11 H15 O6 S   ,11,15,0,6,1,
31.98,32961746,275.074770,275.074739,-0.031,-0.112,C15 H15 O3 S   ,15,15,0,3,1,
150.62,29070548,275.077265,275.077241,-0.024,-0.087,C11 H15 O8     ,11,15,0,8,0,
123.22,16426208,275.092509,275.092497,-0.012,-0.044,C15 H15 O5     ,15,15,0,5,0,
113.69,20137202,275.113600,275.113627,0.027,0.097,C12 H19 O7     ,12,19,0,7,0,
72.81,9041150,275.128878,275.128883,0.005,0.018,C16 H19 O4     ,16,19,0,4,0,
-1000.00,6376720,275.150047,275.150012,-0.035,-0.128,C13 H23 O6     ,13,23,0,6,0,
561.00,3078100,276.015051,276.014975,-0.076,-0.275,C12 H6 N O7    ,12,6,1,7,0,
422.15,6864854,276.018406,276.018346,-0.059,-0.215,C9 H10 N O7 S  ,9,10,1,7,1,
