mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
631.39,2749976,234.040861,234.040796,-0.065,-0.276,C11 H8 N O5    ,11,8,1,5,0,
631.02,3136027,234.044223,234.044167,-0.056,-0.238,C8 H12 N O5 S  ,8,12,1,5,1,
465.27,2708024,234.077139,234.077181,0.043,0.182,C12 H12 N O4   ,12,12,1,4,0,
401.18,2966587,234.080612,234.080553,-0.059,-0.254,C9 H16 N O4 S  ,9,16,1,4,1,
-1000.00,2329946,234.988601,234.988426,-0.175,-0.745,C10 H3 O7      ,10,3,0,7,0,
-1000.00,8573818,235.024811,235.024812,0.000,0.001,C11 H7 O6      ,11,7,0,6,0,
-1000.00,2642301,235.028199,235.028183,-0.016,-0.069,C8 H11 O6 S    ,8,11,0,6,1,
578.21,7807883,235.043478,235.043439,-0.039,-0.166,C12 H11 O3 S   ,12,11,0,3,1,
-1000.00,13620122,235.061242,235.061197,-0.045,-0.191,C12 H11 O5     ,12,11,0,5,0,
-1000.00,7695261,235.064593,235.064568,-0.025,-0.105,C9 H15 O5 S    ,9,15,0,5,1,
179.12,7430074,235.097601,235.097583,-0.018,-0.077,C13 H15 O4     ,13,15,0,4,0,
489.95,3504573,235.100857,235.100954,0.097,0.412,C10 H19 O4 S   ,10,19,0,4,1,
-1000.00,8795098,235.133973,235.133968,-0.005,-0.023,C14 H19 O3     ,14,19,0,3,0,
-1000.00,7976710,236.056450,236.056446,-0.004,-0.018,C11 H10 N O5   ,11,10,1,5,0,
-1000.00,6085414,236.092823,236.092832,0.008,0.034,C12 H14 N O4   ,12,14,1,4,0,
-1000.00,3070761,236.096248,236.096203,-0.045,-0.191,C9 H18 N O4 S  ,9,18,1,4,1,
-1000.00,2157702,236.202053,236.201988,-0.065,-0.276,C15 H26 N O    ,15,26,1,1,0,
-1000.00,6827592,237.004081,237.004076,-0.005,-0.022,C10 H5 O7      ,10,5,0,7,0,
-1000.00,10728040,237.040467,237.040462,-0.006,-0.024,C11 H9 O6      ,11,9,0,6,0,
283.45,4531819,237.043896,237.043833,-0.064,-0.268,C8 H13 O6 S    ,8,13,0,6,1,
22.80,15239816,237.076840,237.076847,0.007,0.031,C12 H13 O5     ,12,13,0,5,0,
322.66,5492363,237.080235,237.080218,-0.017,-0.070,C9 H17 O5 S    ,9,17,0,5,1,
70.09,9231016,237.113261,237.113233,-0.029,-0.121,C13 H17 O4     ,13,17,0,4,0,
473.25,2606507,237.116561,237.116604,0.043,0.180,C10 H21 O4 S   ,10,21,0,4,1,
-1000.00,4773576,237.149655,237.149618,-0.037,-0.156,C14 H21 O3     ,14,21,0,3,0,
553.45,2249635,237.981505,237.981567,0.062,0.260,C9 H4 N O5 S   ,9,4,1,5,1,
429.91,3929555,238.035711,238.035711,-0.001,-0.003,C10 H8 N O6    ,10,8,1,6,0,
88.83,9391603,238.072106,238.072096,-0.010,-0.044,C11 H12 N O5   ,11,12,1,5,0,
-1000.00,4687379,238.108471,238.108482,0.010,0.044,C12 H16 N O4   ,12,16,1,4,0,
564.67,3013924,239.001968,239.001968,0.000,0.002,C10 H7 O5 S    ,10,7,0,5,1,
177.14,7086388,239.019734,239.019726,-0.008,-0.033,C10 H7 O7      ,10,7,0,7,0,
-1000.00,16580947,239.056095,239.056112,0.016,0.068,C11 H11 O6     ,11,11,0,6,0,
707.22,6352215,239.059469,239.059483,0.014,0.057,C8 H15 O6 S    ,8,15,0,6,1,
755.64,3606877,239.067349,239.067345,-0.004,-0.018,C10 H11 N2 O5  ,10,11,2,5,0,
18.38,28680564,239.092512,239.092497,-0.015,-0.062,C12 H15 O5     ,12,15,0,5,0,
794.38,2256758,239.095818,239.095868,0.050,0.211,C9 H19 O5 S    ,9,19,0,5,1,
794.01,3349885,239.103738,239.103731,-0.008,-0.032,C11 H15 N2 O4  ,11,15,2,4,0,
73.62,19325332,239.128931,239.128883,-0.048,-0.202,C13 H19 O4     ,13,19,0,4,0,
-1000.00,5383604,239.165321,239.165268,-0.053,-0.220,C14 H23 O3     ,14,23,0,3,0,
787.52,2312846,239.997187,239.997217,0.030,0.124,C9 H6 N O5 S   ,9,6,1,5,1,
618.73,10996925,240.051370,240.051361,-0.010,-0.041,C10 H10 N O6   ,10,10,1,6,0,
329.15,7816413,240.087793,240.087746,-0.046,-0.193,C11 H14 N O5   ,11,14,1,5,0,
-1000.00,2666237,240.124099,240.124132,0.032,0.135,C12 H18 N O4   ,12,18,1,4,0,
-1000.00,2382285,240.944855,240.944847,-0.008,-0.032,C8 H O7 S      ,8,1,0,7,1,
333.08,3693564,240.999007,240.998991,-0.016,-0.068,C9 H5 O8       ,9,5,0,8,0,
479.19,7870477,241.017590,241.017618,0.028,0.115,C10 H9 O5 S    ,10,9,0,5,1,
278.62,9494556,241.035359,241.035376,0.017,0.072,C10 H9 O7      ,10,9,0,7,0,
777.11,3130399,241.038815,241.038747,-0.067,-0.279,C7 H13 O7 S    ,7,13,0,7,1,
391.46,2830377,241.050550,241.050632,0.083,0.343,C14 H9 O4      ,14,9,0,4,0,
430.92,26789932,241.053998,241.054003,0.006,0.025,C11 H13 O4 S   ,11,13,0,4,1,
61.55,24115260,241.071762,241.071762,0.000,0.000,C11 H13 O6     ,11,13,0,6,0,
741.22,5071942,241.083004,241.082995,-0.009,-0.037,C10 H13 N2 O5  ,10,13,2,5,0,
7.37,62089308,241.108176,241.108147,-0.029,-0.121,C12 H17 O5     ,12,17,0,5,0,
799.22,3817574,241.119361,241.119381,0.019,0.080,C11 H17 N2 O4  ,11,17,2,4,0,
18.39,22890620,241.144561,241.144533,-0.029,-0.119,C13 H21 O4     ,13,21,0,4,0,
-1000.00,2703516,241.180872,241.180918,0.046,0.193,C14 H25 O3     ,14,25,0,3,0,
490.10,2628932,241.957992,241.957854,-0.137,-0.568,C7 N O9        ,7,0,1,9,0,
531.56,3568981,241.976437,241.976481,0.044,0.183,C8 H4 N O6 S   ,8,4,1,6,1,
615.56,3706212,241.994322,241.994240,-0.082,-0.338,C8 H4 N O8     ,8,4,1,8,0,
-1000.00,3283828,242.012862,242.012867,0.005,0.020,C9 H8 N O5 S   ,9,8,1,5,1,
693.43,4172692,242.049235,242.049252,0.017,0.070,C10 H12 N O4 S ,10,12,1,4,1,
553.35,6597540,242.067013,242.067011,-0.002,-0.008,C10 H12 N O6   ,10,12,1,6,0,
-1000.00,5117892,242.103348,242.103396,0.048,0.199,C11 H16 N O5   ,11,16,1,5,0,
-1000.00,3837923,242.139791,242.139782,-0.009,-0.038,C12 H20 N O4   ,12,20,1,4,0,
-1000.00,3990209,242.978232,242.978255,0.023,0.095,C8 H3 O9       ,8,3,0,9,0,
508.97,2331339,242.989624,242.989489,-0.135,-0.557,C7 H3 N2 O8    ,7,3,2,8,0,
-1000.00,6764241,242.996865,242.996883,0.018,0.074,C9 H7 O6 S     ,9,7,0,6,1,
645.69,2306030,243.029931,243.029897,-0.034,-0.141,C13 H7 O5      ,13,7,0,5,0,
15.63,57896688,243.033264,243.033268,0.005,0.019,C10 H11 O5 S   ,10,11,0,5,1,
-1000.00,2621710,243.066208,243.066282,0.075,0.308,C14 H11 O4     ,14,11,0,4,0,
613.50,10161937,243.069667,243.069654,-0.014,-0.057,C11 H15 O4 S   ,11,15,0,4,1,
69.00,26906400,243.087433,243.087412,-0.021,-0.087,C11 H15 O6     ,11,15,0,6,0,
745.11,4287274,243.098619,243.098645,0.026,0.107,C10 H15 N2 O5  ,10,15,2,5,0,
9.67,93433664,243.123832,243.123797,-0.035,-0.142,C12 H19 O5     ,12,19,0,5,0,
786.89,2549578,243.135057,243.135031,-0.026,-0.108,C11 H19 N2 O4  ,11,19,2,4,0,
30.18,17293152,243.160212,243.160183,-0.029,-0.119,C13 H23 O4     ,13,23,0,4,0,
-1000.00,3216256,243.196547,243.196568,0.022,0.089,C14 H27 O3     ,14,27,0,3,0,
228.65,4560470,244.028543,244.028517,-0.026,-0.106,C9 H10 N O5 S  ,9,10,1,5,1,
226.72,7619205,244.082726,244.082661,-0.066,-0.269,C10 H14 N O6   ,10,14,1,6,0,
325.43,3975845,244.119078,244.119046,-0.032,-0.129,C11 H18 N O5   ,11,18,1,5,0,
-1000.00,7335344,245.012557,245.012533,-0.025,-0.100,C9 H9 O6 S     ,9,9,0,6,1,
667.01,3387853,245.045549,245.045547,-0.002,-0.007,C13 H9 O5      ,13,9,0,5,0,
239.61,11693520,245.048941,245.048918,-0.023,-0.092,C10 H13 O5 S   ,10,13,0,5,1,
129.55,18548192,245.066698,245.066676,-0.021,-0.087,C10 H13 O7     ,10,13,0,7,0,
296.09,3715565,245.081932,245.081932,0.000,0.002,C14 H13 O4     ,14,13,0,4,0,
68.52,24102398,245.103094,245.103062,-0.032,-0.132,C11 H17 O6     ,11,17,0,6,0,
774.03,2767369,245.114254,245.114295,0.041,0.167,C10 H17 N2 O5  ,10,17,2,5,0,
6.12,35436064,245.139483,245.139447,-0.036,-0.145,C12 H21 O5     ,12,21,0,5,0,
-1000.00,2476094,245.175938,245.175833,-0.105,-0.427,C13 H25 O4     ,13,25,0,4,0,
203.33,9320754,246.044177,246.044167,-0.010,-0.040,C9 H12 N O5 S  ,9,12,1,5,1,
637.21,3108674,246.061929,246.061925,-0.004,-0.016,C9 H12 N O7    ,9,12,1,7,0,
192.44,8065378,246.098335,246.098311,-0.024,-0.097,C10 H16 N O6   ,10,16,1,6,0,
305.26,4465771,246.991789,246.991797,0.008,0.032,C8 H7 O7 S     ,8,7,0,7,1,
274.43,4869255,247.024869,247.024812,-0.058,-0.235,C12 H7 O6      ,12,7,0,6,0,
288.61,6156426,247.028165,247.028183,0.018,0.072,C9 H11 O6 S    ,9,11,0,6,1,
541.71,8078503,247.061234,247.061197,-0.037,-0.150,C13 H11 O5     ,13,11,0,5,0,
173.12,8514730,247.064571,247.064568,-0.003,-0.011,C10 H15 O5 S   ,10,15,0,5,1,
131.87,13589689,247.082311,247.082326,0.015,0.062,C10 H15 O7     ,10,15,0,7,0,
524.25,5573831,247.097610,247.097583,-0.028,-0.113,C14 H15 O4     ,14,15,0,4,0,
54.18,27327704,247.118707,247.118712,0.005,0.021,C11 H19 O6     ,11,19,0,6,0,
-1000.00,19492072,247.137324,247.137339,0.016,0.063,C12 H23 O3 S   ,12,23,0,3,1,
-1000.00,8588536,247.155111,247.155097,-0.014,-0.055,C12 H23 O5     ,12,23,0,5,0,
531.46,2420199,248.020060,248.020060,0.000,0.000,C11 H6 N O6    ,11,6,1,6,0,
659.70,4404231,248.056442,248.056446,0.004,0.016,C12 H10 N O5   ,12,10,1,5,0,
86.93,11507722,248.059814,248.059817,0.003,0.011,C9 H14 N O5 S  ,9,14,1,5,1,
717.43,2353689,248.077413,248.077575,0.163,0.656,C9 H14 N O7    ,9,14,1,7,0,
501.20,3918887,248.092867,248.092832,-0.036,-0.145,C13 H14 N O4   ,13,14,1,4,0,
252.04,8233002,248.096217,248.096203,-0.015,-0.059,C10 H18 N O4 S ,10,18,1,4,1,
581.62,2294329,248.113942,248.113961,0.019,0.075,C10 H18 N O6   ,10,18,1,6,0,
-1000.00,3465021,249.004099,249.004076,-0.023,-0.093,C11 H5 O7      ,11,5,0,7,0,
-1000.00,2261568,249.007283,249.007447,0.164,0.658,C8 H9 O7 S     ,8,9,0,7,1,
-1000.00,10748764,249.040477,249.040462,-0.015,-0.062,C12 H9 O6      ,12,9,0,6,0,
-1000.00,5262175,249.043833,249.043833,-0.000,-0.001,C9 H13 O6 S    ,9,13,0,6,1,
557.44,16966508,249.059110,249.059089,-0.021,-0.086,C13 H13 O3 S   ,13,13,0,3,1,
52.46,11367292,249.076865,249.076847,-0.018,-0.073,C13 H13 O5     ,13,13,0,5,0,
70.56,14504831,249.080245,249.080218,-0.026,-0.106,C10 H17 O5 S   ,10,17,0,5,1,
-1000.00,10978203,249.113260,249.113233,-0.027,-0.109,C14 H17 O4     ,14,17,0,4,0,
641.12,4315039,249.116629,249.116604,-0.025,-0.102,C11 H21 O4 S   ,11,21,0,4,1,
-1000.00,3984315,249.149639,249.149618,-0.021,-0.086,C15 H21 O3     ,15,21,0,3,0,
-1000.00,3171003,250.035824,250.035711,-0.113,-0.452,C11 H8 N O6    ,11,8,1,6,0,
102.14,14517978,250.072124,250.072096,-0.028,-0.113,C12 H12 N O5   ,12,12,1,5,0,
701.93,2546909,250.075529,250.075467,-0.061,-0.246,C9 H16 N O5 S  ,9,16,1,5,1,
628.73,3215098,250.108538,250.108482,-0.056,-0.225,C13 H16 N O4   ,13,16,1,4,0,
-1000.00,3258137,250.144910,250.144867,-0.043,-0.172,C14 H20 N O3   ,14,20,1,3,0,
-1000.00,2220526,250.983353,250.983341,-0.013,-0.050,C10 H3 O8      ,10,3,0,8,0,
-1000.00,16857614,251.019744,251.019726,-0.018,-0.072,C11 H7 O7      ,11,7,0,7,0,
39.67,17345070,251.056128,251.056112,-0.016,-0.064,C12 H11 O6     ,12,11,0,6,0,
246.75,9548336,251.059514,251.059483,-0.032,-0.126,C9 H15 O6 S    ,9,15,0,6,1,
754.80,3339831,251.067370,251.067345,-0.025,-0.098,C11 H11 N2 O5  ,11,11,2,5,0,
30.36,15829581,251.092514,251.092497,-0.016,-0.066,C13 H15 O5     ,13,15,0,5,0,
310.61,18266704,251.095912,251.095868,-0.044,-0.176,C10 H19 O5 S   ,10,19,0,5,1,
496.97,9706079,251.113657,251.113627,-0.031,-0.122,C10 H19 O7     ,10,19,0,7,0,
57.43,20650604,251.128885,251.128883,-0.002,-0.007,C14 H19 O4     ,14,19,0,4,0,
-1000.00,3797644,251.165235,251.165268,0.033,0.133,C15 H23 O3     ,15,23,0,3,0,
495.88,3054442,252.015006,252.014975,-0.031,-0.123,C10 H6 N O7    ,10,6,1,7,0,
364.51,4886922,252.051360,252.051361,0.001,0.004,C11 H10 N O6   ,11,10,1,6,0,
420.59,12357033,252.087744,252.087746,0.002,0.009,C12 H14 N O5   ,12,14,1,5,0,
239.47,4160968,252.124151,252.124132,-0.020,-0.078,C13 H18 N O4   ,13,18,1,4,0,
-1000.00,6191292,252.999024,252.998991,-0.033,-0.132,C10 H5 O8      ,10,5,0,8,0,
136.94,10764507,253.035380,253.035376,-0.004,-0.016,C11 H9 O7      ,11,9,0,7,0,
741.09,2579678,253.038695,253.038747,0.052,0.207,C8 H13 O7 S    ,8,13,0,7,1,
770.58,2543845,253.046759,253.046610,-0.149,-0.590,C10 H9 N2 O6   ,10,9,2,6,0,
586.17,3537128,253.050701,253.050632,-0.069,-0.271,C15 H9 O4      ,15,9,0,4,0,
11.75,23044346,253.071772,253.071762,-0.011,-0.042,C12 H13 O6     ,12,13,0,6,0,
682.64,8395005,253.075118,253.075133,0.015,0.060,C9 H17 O6 S    ,9,17,0,6,1,
756.46,4868356,253.083012,253.082995,-0.017,-0.067,C11 H13 N2 O5  ,11,13,2,5,0,
6.45,41709848,253.108171,253.108147,-0.023,-0.092,C13 H17 O5     ,13,17,0,5,0,
723.57,3470621,253.111535,253.111518,-0.016,-0.065,C10 H21 O5 S   ,10,21,0,5,1,
6.88,41111864,253.144568,253.144533,-0.035,-0.138,C14 H21 O4     ,14,21,0,4,0,
323.19,4084057,253.180949,253.180918,-0.031,-0.123,C15 H25 O3     ,15,25,0,3,0,
516.86,24908884,254.067031,254.067011,-0.020,-0.080,C11 H12 N O6   ,11,12,1,6,0,
516.83,10896500,254.103397,254.103396,-0.001,-0.004,C12 H16 N O5   ,12,16,1,5,0,
419.60,3358582,254.996868,254.996883,0.015,0.057,C10 H7 O6 S    ,10,7,0,6,1,
384.81,3724166,255.014705,255.014641,-0.064,-0.250,C10 H7 O8      ,10,7,0,8,0,
492.95,2373523,255.029949,255.029897,-0.052,-0.205,C14 H7 O5      ,14,7,0,5,0,
182.19,17655702,255.033253,255.033268,0.015,0.060,C11 H11 O5 S   ,11,11,0,5,1,
-1000.00,23574436,255.051035,255.051026,-0.009,-0.036,C11 H11 O7     ,11,11,0,7,0,
786.05,4268968,255.054402,255.054397,-0.005,-0.018,C8 H15 O7 S    ,8,15,0,7,1,
775.86,2841007,255.062322,255.062260,-0.062,-0.243,C10 H11 N2 O6  ,10,11,2,6,0,
324.49,7190450,255.066287,255.066282,-0.005,-0.019,C15 H11 O4     ,15,11,0,4,0,
553.21,27768756,255.069670,255.069654,-0.017,-0.065,C12 H15 O4 S   ,12,15,0,4,1,
21.85,34240452,255.087433,255.087412,-0.021,-0.084,C12 H15 O6     ,12,15,0,6,0,
784.90,3748814,255.098645,255.098645,-0.000,-0.000,C11 H15 N2 O5  ,11,15,2,5,0,
705.92,12144596,255.106070,255.106039,-0.031,-0.120,C13 H19 O3 S   ,13,19,0,3,1,
46.86,36296676,255.123824,255.123797,-0.026,-0.103,C13 H19 O5     ,13,19,0,5,0,
787.71,2580461,255.135022,255.135031,0.009,0.035,C12 H19 N2 O4  ,12,19,2,4,0,
6.39,45840388,255.160200,255.160183,-0.017,-0.066,C14 H23 O4     ,14,23,0,4,0,
604.98,2871023,256.028592,256.028517,-0.075,-0.294,C10 H10 N O5 S ,10,10,1,5,1,
767.11,2640126,256.046253,256.046275,0.022,0.086,C10 H10 N O7   ,10,10,1,7,0,
515.72,2611992,256.077059,256.076788,-0.272,-1.061,C18 H10 N O    ,18,10,1,1,0,
517.99,10527517,256.082632,256.082661,0.029,0.113,C11 H14 N O6   ,11,14,1,6,0,
-1000.00,6642492,256.119056,256.119046,-0.010,-0.039,C12 H18 N O5   ,12,18,1,5,0,
-1000.00,4528670,256.976155,256.976147,-0.008,-0.030,C9 H5 O7 S     ,9,5,0,7,1,
-1000.00,9078333,257.012543,257.012533,-0.011,-0.041,C10 H9 O6 S    ,10,9,0,6,1,
1.79,129424992,257.048943,257.048918,-0.025,-0.096,C11 H13 O5 S   ,11,13,0,5,1,
186.24,30137964,257.066694,257.066676,-0.018,-0.069,C11 H13 O7     ,11,13,0,7,0,
450.65,4254329,257.081935,257.081932,-0.003,-0.011,C15 H13 O4     ,15,13,0,4,0,
622.94,12668539,257.085311,257.085304,-0.007,-0.027,C12 H17 O4 S   ,12,17,0,4,1,
31.29,50159244,257.103055,257.103062,0.007,0.026,C12 H17 O6     ,12,17,0,6,0,
790.05,4490901,257.114302,257.114295,-0.007,-0.027,C11 H17 N2 O5  ,11,17,2,5,0,
43.95,36191916,257.139433,257.139447,0.014,0.056,C13 H21 O5     ,13,21,0,5,0,
777.01,2341556,257.150657,257.150681,0.024,0.094,C12 H21 N2 O4  ,12,21,2,4,0,
9.49,60595912,257.175843,257.175833,-0.010,-0.038,C14 H25 O4     ,14,25,0,4,0,
553.60,2397929,257.212202,257.212218,0.017,0.065,C15 H29 O3     ,15,29,0,3,0,
-1000.00,3707285,258.007768,258.007782,0.013,0.052,C9 H8 N O6 S   ,9,8,1,6,1,
572.65,6713780,258.044192,258.044167,-0.025,-0.097,C10 H12 N O5 S ,10,12,1,5,1,
353.83,7494083,258.061973,258.061925,-0.048,-0.186,C10 H12 N O7   ,10,12,1,7,0,
642.71,10580450,258.098363,258.098311,-0.052,-0.203,C11 H16 N O6   ,11,16,1,6,0,
-1000.00,6967810,258.134702,258.134696,-0.005,-0.021,C12 H20 N O5   ,12,20,1,5,0,
132.99,9170146,258.991792,258.991797,0.005,0.021,C9 H7 O7 S     ,9,7,0,7,1,
212.34,4634879,259.024850,259.024812,-0.038,-0.148,C13 H7 O6      ,13,7,0,6,0,
38.16,15103233,259.028164,259.028183,0.019,0.073,C10 H11 O6 S   ,10,11,0,6,1,
120.23,11812112,259.045947,259.045941,-0.006,-0.022,C10 H11 O8     ,10,11,0,8,0,
354.57,5344542,259.061267,259.061197,-0.070,-0.272,C14 H11 O5     ,14,11,0,5,0,
709.09,2707245,259.079643,259.079824,0.181,0.699,C15 H15 O2 S   ,15,15,0,2,1,
318.00,24610096,259.082346,259.082326,-0.019,-0.074,C11 H15 O7     ,11,15,0,7,0,
486.42,3058493,259.097550,259.097583,0.032,0.124,C15 H15 O4     ,15,15,0,4,0,
229.28,32499008,259.100976,259.100954,-0.022,-0.086,C12 H19 O4 S   ,12,19,0,4,1,
12.00,72820048,259.118715,259.118712,-0.003,-0.012,C12 H19 O6     ,12,19,0,6,0,
52.35,23717230,259.155088,259.155097,0.010,0.037,C13 H23 O5     ,13,23,0,5,0,
-1000.00,9686413,259.191496,259.191483,-0.013,-0.049,C14 H27 O4     ,14,27,0,4,0,
358.98,2663509,260.020044,260.020060,0.017,0.065,C12 H6 N O6    ,12,6,1,6,0,
-1000.00,6130776,260.023402,260.023432,0.029,0.112,C9 H10 N O6 S  ,9,10,1,6,1,
684.06,2930292,260.056479,260.056446,-0.033,-0.125,C13 H10 N O5   ,13,10,1,5,0,
428.36,7524486,260.077620,260.077575,-0.045,-0.173,C10 H14 N O7   ,10,14,1,7,0,
684.71,3547798,260.096233,260.096203,-0.030,-0.116,C11 H18 N O4 S ,11,18,1,4,1,
281.25,9336997,260.113979,260.113961,-0.018,-0.070,C11 H18 N O6   ,11,18,1,6,0,
510.99,2406597,260.150412,260.150346,-0.066,-0.252,C12 H22 N O5   ,12,22,1,5,0,
-1000.00,2935713,261.004016,261.004076,0.060,0.229,C12 H5 O7      ,12,5,0,7,0,
126.27,11047844,261.007440,261.007447,0.008,0.029,C9 H9 O7 S     ,9,9,0,7,1,
353.34,7099329,261.040467,261.040462,-0.005,-0.019,C13 H9 O6      ,13,9,0,6,0,
142.26,9108419,261.043852,261.043833,-0.020,-0.075,C10 H13 O6 S   ,10,13,0,6,1,
520.55,15887312,261.059116,261.059089,-0.028,-0.106,C14 H13 O3 S   ,14,13,0,3,1,
462.04,10068946,261.061610,261.061591,-0.019,-0.073,C10 H13 O8     ,10,13,0,8,0,
38.12,10709984,261.076879,261.076847,-0.032,-0.123,C14 H13 O5     ,14,13,0,5,0,
176.89,6913023,261.113250,261.113233,-0.017,-0.066,C15 H17 O4     ,15,17,0,4,0,
9.78,29207568,261.134347,261.134362,0.015,0.058,C12 H21 O6     ,12,21,0,6,0,
-1000.00,2868766,261.149492,261.149618,0.126,0.482,C16 H21 O3     ,16,21,0,3,0,
-1000.00,4291632,261.170725,261.170747,0.022,0.085,C13 H25 O5     ,13,25,0,5,0,
-1000.00,2811453,261.186039,261.186004,-0.036,-0.136,C17 H25 O2     ,17,25,0,2,0,
495.83,2460950,262.035774,262.035711,-0.064,-0.242,C12 H8 N O6    ,12,8,1,6,0,
544.70,2812725,262.072103,262.072096,-0.007,-0.028,C13 H12 N O5   ,13,12,1,5,0,
385.99,4249400,262.075517,262.075467,-0.050,-0.190,C10 H16 N O5 S ,10,16,1,5,1,
722.18,4285255,262.093262,262.093225,-0.037,-0.141,C10 H16 N O7   ,10,16,1,7,0,
490.73,4731732,262.108461,262.108482,0.021,0.080,C14 H16 N O4   ,14,16,1,4,0,
235.27,5749317,262.986718,262.986712,-0.006,-0.024,C8 H7 O8 S     ,8,7,0,8,1,
183.83,7965282,263.019756,263.019726,-0.030,-0.114,C12 H7 O7      ,12,7,0,7,0,
471.15,5030501,263.023093,263.023097,0.004,0.015,C9 H11 O7 S    ,9,11,0,7,1,
118.50,10584707,263.059500,263.059483,-0.018,-0.067,C10 H15 O6 S   ,10,15,0,6,1,
713.90,4604561,263.074753,263.074739,-0.014,-0.052,C14 H15 O3 S   ,14,15,0,3,1,
256.16,12362400,263.092475,263.092497,0.022,0.085,C14 H15 O5     ,14,15,0,5,0,
455.96,13300387,263.095868,263.095868,0.001,0.002,C11 H19 O5 S   ,11,19,0,5,1,
685.03,2973354,263.103772,263.103731,-0.041,-0.156,C13 H15 N2 O4  ,13,15,2,4,0,
579.45,4967090,263.113585,263.113627,0.041,0.157,C11 H19 O7     ,11,19,0,7,0,
12.78,13128383,263.128903,263.128883,-0.020,-0.077,C15 H19 O4     ,15,19,0,4,0,
107.46,7631554,263.132256,263.132254,-0.003,-0.010,C12 H23 O4 S   ,12,23,0,4,1,
-1000.00,6425297,263.150061,263.150012,-0.049,-0.185,C12 H23 O6     ,12,23,0,6,0,
-1000.00,6277854,263.165311,263.165268,-0.042,-0.161,C16 H23 O3     ,16,23,0,3,0,
189.77,5084630,264.051374,264.051361,-0.013,-0.051,C12 H10 N O6   ,12,10,1,6,0,
235.26,4639193,264.054728,264.054732,0.004,0.014,C9 H14 N O6 S  ,9,14,1,6,1,
498.94,10081781,264.087728,264.087746,0.018,0.068,C13 H14 N O5   ,13,14,1,5,0,
635.37,3955192,264.091118,264.091117,-0.000,-0.002,C10 H18 N O5 S ,10,18,1,5,1,
-1000.00,2862612,264.124185,264.124132,-0.053,-0.202,C14 H18 N O4   ,14,18,1,4,0,
73.88,29685270,264.127498,264.127503,0.005,0.018,C11 H22 N O4 S ,11,22,1,4,1,
282.57,4873473,264.998986,264.998991,0.004,0.016,C11 H5 O8      ,11,5,0,8,0,
85.90,18622752,265.035369,265.035376,0.007,0.026,C12 H9 O7      ,12,9,0,7,0,
532.82,4309283,265.038774,265.038747,-0.027,-0.102,C9 H13 O7 S    ,9,13,0,7,1,
763.45,2396970,265.046508,265.046610,0.102,0.384,C11 H9 N2 O6   ,11,9,2,6,0,
664.45,4004142,265.050653,265.050632,-0.020,-0.076,C16 H9 O4      ,16,9,0,4,0,
141.62,20089152,265.071745,265.071762,0.016,0.061,C13 H13 O6     ,13,13,0,6,0,
176.26,14113090,265.075111,265.075133,0.022,0.084,C10 H17 O6 S   ,10,17,0,6,1,
755.23,3725641,265.083024,265.082995,-0.029,-0.108,C12 H13 N2 O5  ,12,13,2,5,0,
111.15,21412190,265.108177,265.108147,-0.030,-0.113,C14 H17 O5     ,14,17,0,5,0,
662.75,8206690,265.111523,265.111518,-0.004,-0.017,C11 H21 O5 S   ,11,21,0,5,1,
602.59,5843304,265.119350,265.119381,0.031,0.117,C13 H17 N2 O4  ,13,17,2,4,0,
14.60,15645054,265.144555,265.144533,-0.022,-0.083,C15 H21 O4     ,15,21,0,4,0,
3.82,147683712,265.147928,265.147904,-0.024,-0.091,C12 H25 O4 S   ,12,25,0,4,1,
-1000.00,4715933,265.180928,265.180918,-0.009,-0.036,C16 H25 O3     ,16,25,0,3,0,
666.24,3371110,266.013065,266.012867,-0.198,-0.743,C11 H8 N O5 S  ,11,8,1,5,1,
513.23,3223669,266.030640,266.030625,-0.015,-0.058,C11 H8 N O7    ,11,8,1,7,0,
262.83,8344724,266.066980,266.067011,0.030,0.114,C12 H12 N O6   ,12,12,1,6,0,
597.23,2488471,266.070385,266.070382,-0.003,-0.013,C9 H16 N O6 S  ,9,16,1,6,1,
564.06,12905651,266.103437,266.103396,-0.041,-0.154,C13 H16 N O5   ,13,16,1,5,0,
511.61,4885714,266.139733,266.139782,0.049,0.184,C14 H20 N O4   ,14,20,1,4,0,
590.11,2621872,266.996872,266.996883,0.010,0.038,C11 H7 O6 S    ,11,7,0,6,1,
67.06,13160383,267.014615,267.014641,0.026,0.096,C11 H7 O8      ,11,7,0,8,0,
270.71,4119500,267.029878,267.029897,0.019,0.070,C15 H7 O5      ,15,7,0,5,0,
103.89,18743262,267.051049,267.051026,-0.023,-0.085,C12 H11 O7     ,12,11,0,7,0,
656.32,9275361,267.054383,267.054397,0.014,0.053,C9 H15 O7 S    ,9,15,0,7,1,
612.16,2974700,267.066421,267.066282,-0.139,-0.520,C16 H11 O4     ,16,11,0,4,0,
-1000.00,24248318,267.087441,267.087412,-0.029,-0.108,C13 H15 O6     ,13,15,0,6,0,
654.69,12689408,267.090828,267.090783,-0.046,-0.170,C10 H19 O6 S   ,10,19,0,6,1,
771.84,5931015,267.098591,267.098645,0.054,0.202,C12 H15 N2 O5  ,12,15,2,5,0,
648.06,22351886,267.106041,267.106039,-0.002,-0.009,C14 H19 O3 S   ,14,19,0,3,1,
