mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
582.34,2204554,235.039512,235.039416,-0.096,-0.408,C7 H11 N2 O5 S ,7,11,2,5,1,
538.94,13127565,235.043437,235.043439,0.002,0.009,C12 H11 O3 S   ,12,11,0,3,1,
31.41,14643101,235.061238,235.061197,-0.041,-0.176,C12 H11 O5     ,12,11,0,5,0,
395.33,5609376,235.064535,235.064568,0.033,0.141,C9 H15 O5 S    ,9,15,0,5,1,
38.49,12486590,235.097571,235.097583,0.011,0.049,C13 H15 O4     ,13,15,0,4,0,
-1000.00,5188575,235.133996,235.133968,-0.028,-0.117,C14 H19 O3     ,14,19,0,3,0,
-1000.00,2178560,235.170323,235.170354,0.031,0.131,C15 H23 O2     ,15,23,0,2,0,
581.07,2435841,236.020106,236.020060,-0.046,-0.194,C10 H6 N O6    ,10,6,1,6,0,
657.75,3681554,236.038691,236.038688,-0.003,-0.014,C11 H10 N O3 S ,11,10,1,3,1,
89.03,12639009,236.056434,236.056446,0.012,0.052,C11 H10 N O5   ,11,10,1,5,0,
-1000.00,6959939,236.092833,236.092832,-0.001,-0.005,C12 H14 N O4   ,12,14,1,4,0,
-1000.00,3152710,236.096246,236.096203,-0.043,-0.183,C9 H18 N O4 S  ,9,18,1,4,1,
-1000.00,2743117,236.103997,236.104065,0.068,0.290,C11 H14 N3 O3  ,11,14,3,3,0,
-1000.00,2483817,236.986288,236.986318,0.030,0.125,C10 H5 O5 S    ,10,5,0,5,1,
-1000.00,2521210,237.004141,237.004076,-0.065,-0.272,C10 H5 O7      ,10,5,0,7,0,
624.48,4090525,237.043801,237.043833,0.031,0.132,C8 H13 O6 S    ,8,13,0,6,1,
729.24,5193381,237.051677,237.051695,0.018,0.076,C10 H9 N2 O5   ,10,9,2,5,0,
8.95,25327290,237.076832,237.076847,0.015,0.065,C12 H13 O5     ,12,13,0,5,0,
728.43,7685829,237.088073,237.088080,0.008,0.033,C11 H13 N2 O4  ,11,13,2,4,0,
-1000.00,13371100,237.113231,237.113233,0.002,0.008,C13 H17 O4     ,13,17,0,4,0,
741.67,3961574,237.124409,237.124466,0.057,0.240,C12 H17 N2 O3  ,12,17,2,3,0,
-1000.00,3390205,237.149699,237.149618,-0.081,-0.341,C14 H21 O3     ,14,21,0,3,0,
591.25,2565643,238.017968,238.017952,-0.016,-0.068,C10 H8 N O4 S  ,10,8,1,4,1,
525.04,6369820,238.035753,238.035711,-0.042,-0.177,C10 H8 N O6    ,10,8,1,6,0,
33.29,20343356,238.072107,238.072096,-0.011,-0.048,C11 H12 N O5   ,11,12,1,5,0,
-1000.00,5952093,238.108483,238.108482,-0.001,-0.005,C12 H16 N O4   ,12,16,1,4,0,
-1000.00,16158080,239.001988,239.001968,-0.020,-0.083,C10 H7 O5 S    ,10,7,0,5,1,
-1000.00,2923915,239.013290,239.013201,-0.089,-0.373,C9 H7 N2 O4 S  ,9,7,2,4,1,
-1000.00,5143953,239.019739,239.019726,-0.013,-0.055,C10 H7 O7      ,10,7,0,7,0,
583.70,7742881,239.038340,239.038353,0.013,0.055,C11 H11 O4 S   ,11,11,0,4,1,
730.12,2368939,239.049502,239.049587,0.084,0.353,C10 H11 N2 O3 S,10,11,2,3,1,
841.66,2493356,239.050196,239.050238,0.042,0.177,C18 H7 O       ,18,7,0,1,0,
-1000.00,23416242,239.056100,239.056112,0.012,0.050,C11 H11 O6     ,11,11,0,6,0,
760.41,2572724,239.059416,239.059483,0.066,0.277,C8 H15 O6 S    ,8,15,0,6,1,
719.47,11261371,239.067365,239.067345,-0.020,-0.085,C10 H11 N2 O5  ,10,11,2,5,0,
19.62,33656272,239.092512,239.092497,-0.015,-0.061,C12 H15 O5     ,12,15,0,5,0,
705.70,9854428,239.103712,239.103731,0.019,0.079,C11 H15 N2 O4  ,11,15,2,4,0,
11.33,20463090,239.128917,239.128883,-0.034,-0.142,C13 H19 O4     ,13,19,0,4,0,
-1000.00,2193662,239.997217,239.997217,-0.000,-0.001,C9 H6 N O5 S   ,9,6,1,5,1,
591.06,5619998,240.033573,240.033602,0.029,0.121,C10 H10 N O4 S ,10,10,1,4,1,
533.56,20697390,240.051370,240.051361,-0.009,-0.038,C10 H10 N O6   ,10,10,1,6,0,
23.12,15999311,240.087758,240.087746,-0.012,-0.050,C11 H14 N O5   ,11,14,1,5,0,
-1000.00,4506992,240.124127,240.124132,0.005,0.020,C12 H18 N O4   ,12,18,1,4,0,
513.61,2383450,240.958635,240.958582,-0.053,-0.219,C3 H N2 O11    ,3,1,2,11,0,
331.75,3580014,240.981212,240.981232,0.021,0.087,C9 H5 O6 S     ,9,5,0,6,1,
26.44,34182288,241.017613,241.017618,0.005,0.019,C10 H9 O5 S    ,10,9,0,5,1,
-1000.00,2898073,241.028896,241.028851,-0.044,-0.183,C9 H9 N2 O4 S  ,9,9,2,4,1,
-1000.00,11252895,241.035353,241.035376,0.023,0.097,C10 H9 O7      ,10,9,0,7,0,
786.67,3861161,241.046561,241.046610,0.049,0.202,C9 H9 N2 O6    ,9,9,2,6,0,
749.52,2500268,241.050599,241.050632,0.033,0.138,C14 H9 O4      ,14,9,0,4,0,
553.42,26637488,241.053994,241.054003,0.010,0.040,C11 H13 O4 S   ,11,13,0,4,1,
7.87,46109888,241.071764,241.071762,-0.002,-0.010,C11 H13 O6     ,11,13,0,6,0,
737.50,9827529,241.082990,241.082995,0.005,0.021,C10 H13 N2 O5  ,10,13,2,5,0,
762.78,4887760,241.090378,241.090389,0.011,0.047,C12 H17 O3 S   ,12,17,0,3,1,
23.35,34378976,241.108172,241.108147,-0.025,-0.102,C12 H17 O5     ,12,17,0,5,0,
745.59,2833130,241.119365,241.119381,0.016,0.066,C11 H17 N2 O4  ,11,17,2,4,0,
-1000.00,11144448,241.144559,241.144533,-0.026,-0.109,C13 H21 O4     ,13,21,0,4,0,
220.63,5667847,242.012900,242.012867,-0.033,-0.135,C9 H8 N O5 S   ,9,8,1,5,1,
721.71,2903076,242.045870,242.045881,0.011,0.046,C13 H8 N O4    ,13,8,1,4,0,
171.40,13355047,242.049251,242.049252,0.001,0.004,C10 H12 N O4 S ,10,12,1,4,1,
224.05,17455160,242.067003,242.067011,0.007,0.031,C10 H12 N O6   ,10,12,1,6,0,
730.91,3612741,242.082272,242.082267,-0.005,-0.020,C14 H12 N O3   ,14,12,1,3,0,
-1000.00,8904792,242.103389,242.103396,0.007,0.028,C11 H16 N O5   ,11,16,1,5,0,
-1000.00,3578521,242.176195,242.176167,-0.027,-0.113,C13 H24 N O3   ,13,24,1,3,0,
-1000.00,5639027,242.996843,242.996883,0.040,0.163,C9 H7 O6 S     ,9,7,0,6,1,
6.31,85212048,243.033266,243.033268,0.002,0.009,C10 H11 O5 S   ,10,11,0,5,1,
60.49,29211554,243.051027,243.051026,-0.000,-0.001,C10 H11 O7     ,10,11,0,7,0,
758.56,4308909,243.062261,243.062260,-0.001,-0.005,C9 H11 N2 O6   ,9,11,2,6,0,
487.04,4468656,243.066223,243.066282,0.060,0.245,C14 H11 O4     ,14,11,0,4,0,
45.08,50781124,243.087430,243.087412,-0.018,-0.075,C11 H15 O6     ,11,15,0,6,0,
709.00,4772813,243.098645,243.098645,-0.000,-0.001,C10 H15 N2 O5  ,10,15,2,5,0,
86.94,15686627,243.123820,243.123797,-0.023,-0.094,C12 H19 O5     ,12,19,0,5,0,
-1000.00,3593220,243.160218,243.160183,-0.035,-0.145,C13 H23 O4     ,13,23,0,4,0,
79.07,13213445,244.028541,244.028517,-0.024,-0.099,C9 H10 N O5 S  ,9,10,1,5,1,
703.98,4581155,244.061519,244.061531,0.012,0.050,C13 H10 N O4   ,13,10,1,4,0,
294.00,10917685,244.082680,244.082661,-0.020,-0.081,C10 H14 N O6   ,10,14,1,6,0,
114.52,7298902,244.119075,244.119046,-0.028,-0.116,C11 H18 N O5   ,11,18,1,5,0,
97.01,14381675,245.012555,245.012533,-0.022,-0.090,C9 H9 O6 S     ,9,9,0,6,1,
654.40,4947593,245.045564,245.045547,-0.017,-0.070,C13 H9 O5      ,13,9,0,5,0,
203.44,14529163,245.048954,245.048918,-0.036,-0.148,C10 H13 O5 S   ,10,13,0,5,1,
522.68,3024021,245.060042,245.060151,0.110,0.448,C9 H13 N2 O4 S ,9,13,2,4,1,
105.66,32260762,245.066705,245.066676,-0.029,-0.118,C10 H13 O7     ,10,13,0,7,0,
104.68,16478907,245.103074,245.103062,-0.012,-0.049,C11 H17 O6     ,11,17,0,6,0,
-1000.00,4912859,245.139453,245.139447,-0.006,-0.024,C12 H21 O5     ,12,21,0,5,0,
556.49,2333656,246.007790,246.007782,-0.008,-0.034,C8 H8 N O6 S   ,8,8,1,6,1,
535.93,3748341,246.040822,246.040796,-0.026,-0.106,C12 H8 N O5    ,12,8,1,5,0,
225.27,11419128,246.044179,246.044167,-0.012,-0.050,C9 H12 N O5 S  ,9,12,1,5,1,
675.83,3188744,246.061891,246.061925,0.034,0.138,C9 H12 N O7    ,9,12,1,7,0,
575.37,6491669,246.077137,246.077181,0.044,0.180,C13 H12 N O4   ,13,12,1,4,0,
560.56,3719720,246.098355,246.098311,-0.044,-0.179,C10 H16 N O6   ,10,16,1,6,0,
413.31,3457849,246.991769,246.991797,0.028,0.115,C8 H7 O7 S     ,8,7,0,7,1,
486.21,5373270,247.024793,247.024812,0.018,0.073,C12 H7 O6      ,12,7,0,6,0,
126.12,13695321,247.028178,247.028183,0.004,0.018,C9 H11 O6 S    ,9,11,0,6,1,
720.17,3440992,247.036122,247.036045,-0.078,-0.314,C11 H7 N2 O5   ,11,7,2,5,0,
36.78,12675446,247.061231,247.061197,-0.034,-0.139,C13 H11 O5     ,13,11,0,5,0,
684.61,10398073,247.064560,247.064568,0.008,0.031,C10 H15 O5 S   ,10,15,0,5,1,
427.53,12372360,247.082320,247.082326,0.006,0.025,C10 H15 O7     ,10,15,0,7,0,
100.12,12773782,247.097597,247.097583,-0.015,-0.061,C14 H15 O4     ,14,15,0,4,0,
413.89,4690344,247.118703,247.118712,0.009,0.038,C11 H19 O6     ,11,19,0,6,0,
265.30,5135798,247.134009,247.133968,-0.041,-0.164,C15 H19 O3     ,15,19,0,3,0,
636.11,12078301,248.056419,248.056446,0.027,0.109,C12 H10 N O5   ,12,10,1,5,0,
746.25,2698976,248.059858,248.059817,-0.041,-0.164,C9 H14 N O5 S  ,9,14,1,5,1,
330.26,7994621,248.092817,248.092832,0.014,0.058,C13 H14 N O4   ,13,14,1,4,0,
-1000.00,2983961,249.004106,249.004076,-0.029,-0.118,C11 H5 O7      ,11,5,0,7,0,
555.56,5142556,249.007473,249.007447,-0.025,-0.102,C8 H9 O7 S     ,8,9,0,7,1,
118.19,13803576,249.040483,249.040462,-0.022,-0.087,C12 H9 O6      ,12,9,0,6,0,
235.22,9044027,249.043862,249.043833,-0.029,-0.118,C9 H13 O6 S    ,9,13,0,6,1,
716.40,6516802,249.051685,249.051695,0.010,0.040,C11 H9 N2 O5   ,11,9,2,5,0,
26.02,35065928,249.059109,249.059089,-0.020,-0.082,C13 H13 O3 S   ,13,13,0,3,1,
163.19,19574872,249.076868,249.076847,-0.021,-0.083,C13 H13 O5     ,13,13,0,5,0,
337.66,6815835,249.080259,249.080218,-0.041,-0.166,C10 H17 O5 S   ,10,17,0,5,1,
82.55,16339064,249.113252,249.113233,-0.019,-0.078,C14 H17 O4     ,14,17,0,4,0,
161.01,9824407,249.149626,249.149618,-0.008,-0.031,C15 H21 O3     ,15,21,0,3,0,
634.73,2910092,250.018013,250.017952,-0.060,-0.242,C11 H8 N O4 S  ,11,8,1,4,1,
184.45,9106331,250.035751,250.035711,-0.040,-0.160,C11 H8 N O6    ,11,8,1,6,0,
6.50,17290170,250.072130,250.072096,-0.034,-0.135,C12 H12 N O5   ,12,12,1,5,0,
-1000.00,7474138,250.108518,250.108482,-0.036,-0.146,C13 H16 N O4   ,13,16,1,4,0,
551.96,2363876,250.119737,250.119715,-0.022,-0.087,C12 H16 N3 O3  ,12,16,3,3,0,
45.05,26964986,250.144881,250.144867,-0.014,-0.056,C14 H20 N O3   ,14,20,1,3,0,
-1000.00,5624546,251.002003,251.001968,-0.035,-0.139,C11 H7 O5 S    ,11,7,0,5,1,
204.66,7290609,251.019706,251.019726,0.020,0.081,C11 H7 O7      ,11,7,0,7,0,
742.09,3052283,251.030952,251.030960,0.007,0.029,C10 H7 N2 O6   ,10,7,2,6,0,
53.93,25958160,251.056134,251.056112,-0.022,-0.089,C12 H11 O6     ,12,11,0,6,0,
658.40,6214420,251.059558,251.059483,-0.076,-0.301,C9 H15 O6 S    ,9,15,0,6,1,
709.17,10817306,251.067318,251.067345,0.027,0.109,C11 H11 N2 O5  ,11,11,2,5,0,
22.00,32847664,251.092513,251.092497,-0.016,-0.064,C13 H15 O5     ,13,15,0,5,0,
710.65,4273971,251.095895,251.095868,-0.026,-0.105,C10 H19 O5 S   ,10,19,0,5,1,
722.31,9377594,251.103720,251.103731,0.011,0.042,C12 H15 N2 O4  ,12,15,2,4,0,
18.46,23152464,251.128893,251.128883,-0.010,-0.041,C14 H19 O4     ,14,19,0,4,0,
779.87,2683737,251.140104,251.140116,0.012,0.049,C13 H19 N2 O3  ,13,19,2,3,0,
-1000.00,7264111,251.165273,251.165268,-0.005,-0.019,C15 H23 O3     ,15,23,0,3,0,
476.97,2644530,251.982080,251.981961,-0.119,-0.474,C6 H6 N O8 S   ,6,6,1,8,1,
-1000.00,2287167,251.997270,251.997217,-0.053,-0.210,C10 H6 N O5 S  ,10,6,1,5,1,
628.75,5411423,252.033627,252.033602,-0.025,-0.098,C11 H10 N O4 S ,11,10,1,4,1,
509.03,15891054,252.051373,252.051361,-0.013,-0.051,C11 H10 N O6   ,11,10,1,6,0,
457.36,20490894,252.087732,252.087746,0.014,0.058,C12 H14 N O5   ,12,14,1,5,0,
-1000.00,4592301,252.124152,252.124132,-0.021,-0.082,C13 H18 N O4   ,13,18,1,4,0,
-1000.00,10311088,253.017603,253.017618,0.015,0.058,C11 H9 O5 S    ,11,9,0,5,1,
531.53,3256250,253.028838,253.028851,0.014,0.054,C10 H9 N2 O4 S ,10,9,2,4,1,
240.81,12684735,253.035364,253.035376,0.012,0.049,C11 H9 O7      ,11,9,0,7,0,
736.82,6780361,253.046669,253.046610,-0.059,-0.234,C10 H9 N2 O6   ,10,9,2,6,0,
619.57,2367949,253.050778,253.050632,-0.145,-0.574,C15 H9 O4      ,15,9,0,4,0,
623.68,16395727,253.054010,253.054003,-0.007,-0.028,C12 H13 O4 S   ,12,13,0,4,1,
10.74,39689696,253.071771,253.071762,-0.010,-0.038,C12 H13 O6     ,12,13,0,6,0,
754.85,3259874,253.075082,253.075133,0.051,0.203,C9 H17 O6 S    ,9,17,0,6,1,
719.01,18046440,253.083016,253.082995,-0.020,-0.081,C11 H13 N2 O5  ,11,13,2,5,0,
8.35,37879296,253.108171,253.108147,-0.024,-0.096,C13 H17 O5     ,13,17,0,5,0,
704.04,9657864,253.119404,253.119381,-0.023,-0.090,C12 H17 N2 O4  ,12,17,2,4,0,
7.66,29007390,253.144566,253.144533,-0.033,-0.131,C14 H21 O4     ,14,21,0,4,0,
-1000.00,2754109,253.180930,253.180918,-0.012,-0.048,C15 H25 O3     ,15,25,0,3,0,
-1000.00,4497673,254.012978,254.012867,-0.111,-0.438,C10 H8 N O5 S  ,10,8,1,5,1,
727.33,2274085,254.046144,254.045881,-0.263,-1.035,C14 H8 N O4    ,14,8,1,4,0,
674.66,9322792,254.049250,254.049252,0.003,0.011,C11 H12 N O4 S ,11,12,1,4,1,
476.30,32186680,254.067034,254.067011,-0.024,-0.093,C11 H12 N O6   ,11,12,1,6,0,
-1000.00,4643137,254.078254,254.078244,-0.010,-0.041,C10 H12 N3 O5  ,10,12,3,5,0,
60.68,14205271,254.103402,254.103396,-0.005,-0.021,C12 H16 N O5   ,12,16,1,5,0,
-1000.00,2592608,254.114657,254.114630,-0.027,-0.108,C11 H16 N3 O4  ,11,16,3,4,0,
-1000.00,2384246,254.139742,254.139782,0.040,0.156,C13 H20 N O4   ,13,20,1,4,0,
211.53,5907542,254.996859,254.996883,0.023,0.092,C10 H7 O6 S    ,10,7,0,6,1,
55.67,57468020,255.033257,255.033268,0.011,0.044,C11 H11 O5 S   ,11,11,0,5,1,
81.58,32023684,255.051034,255.051026,-0.008,-0.031,C11 H11 O7     ,11,11,0,7,0,
737.29,10321038,255.062281,255.062260,-0.022,-0.085,C10 H11 N2 O6  ,10,11,2,6,0,
720.47,2493073,255.066336,255.066282,-0.054,-0.211,C15 H11 O4     ,15,11,0,4,0,
12.27,71476384,255.087439,255.087412,-0.027,-0.108,C12 H15 O6     ,12,15,0,6,0,
732.42,13259949,255.098653,255.098645,-0.008,-0.030,C11 H15 N2 O5  ,11,15,2,5,0,
35.69,32040130,255.123820,255.123797,-0.022,-0.088,C13 H19 O5     ,13,19,0,5,0,
691.01,4321484,255.135020,255.135031,0.010,0.041,C12 H19 N2 O4  ,12,19,2,4,0,
-1000.00,11388130,255.160192,255.160183,-0.010,-0.038,C14 H23 O4     ,14,23,0,4,0,
-1000.00,2291326,255.940694,255.940490,-0.204,-0.797,C4 H2 N O10 S  ,4,2,1,10,1,
407.60,10051529,256.028527,256.028517,-0.010,-0.039,C10 H10 N O5 S ,10,10,1,5,1,
743.93,10909656,256.046291,256.046275,-0.016,-0.061,C10 H10 N O7   ,10,10,1,7,0,
195.56,21194744,256.082648,256.082661,0.012,0.049,C11 H14 N O6   ,11,14,1,6,0,
117.80,7469079,256.119015,256.119046,0.032,0.123,C12 H18 N O5   ,12,18,1,5,0,
-1000.00,2673906,256.976222,256.976147,-0.075,-0.293,C9 H5 O7 S     ,9,5,0,7,1,
72.32,16423697,257.012563,257.012533,-0.030,-0.119,C10 H9 O6 S    ,10,9,0,6,1,
2.94,144010032,257.048943,257.048918,-0.025,-0.096,C11 H13 O5 S   ,11,13,0,5,1,
47.02,53734208,257.066685,257.066676,-0.009,-0.035,C11 H13 O7     ,11,13,0,7,0,
752.12,6986569,257.077896,257.077910,0.013,0.051,C10 H13 N2 O6  ,10,13,2,6,0,
359.85,5453645,257.081865,257.081932,0.067,0.261,C15 H13 O4     ,15,13,0,4,0,
21.85,61860704,257.103052,257.103062,0.010,0.037,C12 H17 O6     ,12,17,0,6,0,
679.10,7557992,257.114314,257.114295,-0.018,-0.072,C11 H17 N2 O5  ,11,17,2,5,0,
-1000.00,12651389,257.139423,257.139447,0.024,0.095,C13 H21 O5     ,13,21,0,5,0,
269.53,3480459,257.154809,257.154703,-0.105,-0.410,C17 H21 O2     ,17,21,0,2,0,
-1000.00,4298653,257.175928,257.175833,-0.095,-0.371,C14 H25 O4     ,14,25,0,4,0,
161.52,6899297,258.007749,258.007782,0.033,0.128,C9 H8 N O6 S   ,9,8,1,6,1,
631.99,3053181,258.040747,258.040796,0.049,0.191,C13 H8 N O5    ,13,8,1,5,0,
45.30,21159552,258.044183,258.044167,-0.016,-0.060,C10 H12 N O5 S ,10,12,1,5,1,
507.55,11069071,258.061983,258.061925,-0.058,-0.224,C10 H12 N O7   ,10,12,1,7,0,
677.29,9168540,258.077210,258.077181,-0.029,-0.112,C14 H12 N O4   ,14,12,1,4,0,
184.57,9428654,258.098359,258.098311,-0.048,-0.185,C11 H16 N O6   ,11,16,1,6,0,
689.26,3315899,258.113531,258.113567,0.036,0.139,C15 H16 N O3   ,15,16,1,3,0,
298.40,4369101,258.134723,258.134696,-0.027,-0.103,C12 H20 N O5   ,12,20,1,5,0,
566.78,3510693,258.991809,258.991797,-0.012,-0.045,C9 H7 O7 S     ,9,7,0,7,1,
577.69,4012481,259.024915,259.024812,-0.104,-0.400,C13 H7 O6      ,13,7,0,6,0,
13.70,59568580,259.028181,259.028183,0.001,0.006,C10 H11 O6 S   ,10,11,0,6,1,
138.71,7850446,259.039423,259.039416,-0.007,-0.028,C9 H11 N2 O5 S ,9,11,2,5,1,
131.60,21762516,259.045956,259.045941,-0.015,-0.057,C10 H11 O8     ,10,11,0,8,0,
493.47,6525408,259.061205,259.061197,-0.008,-0.030,C14 H11 O5     ,14,11,0,5,0,
654.20,2620908,259.075691,259.075802,0.111,0.427,C10 H15 N2 O4 S,10,15,2,4,1,
121.47,46346736,259.082350,259.082326,-0.023,-0.090,C11 H15 O7     ,11,15,0,7,0,
761.30,3406844,259.093549,259.093560,0.011,0.042,C10 H15 N2 O6  ,10,15,2,6,0,
89.30,9005567,259.097590,259.097583,-0.007,-0.028,C15 H15 O4     ,15,15,0,4,0,
71.08,20812304,259.118706,259.118712,0.006,0.023,C12 H19 O6     ,12,19,0,6,0,
-1000.00,4237872,259.155080,259.155097,0.017,0.066,C13 H23 O5     ,13,23,0,5,0,
109.59,12463376,260.023411,260.023432,0.021,0.081,C9 H10 N O6 S  ,9,10,1,6,1,
512.18,7816492,260.056475,260.056446,-0.029,-0.111,C13 H10 N O5   ,13,10,1,5,0,
602.78,7263535,260.059825,260.059817,-0.007,-0.028,C10 H14 N O5 S ,10,14,1,5,1,
565.22,8662333,260.077622,260.077575,-0.046,-0.178,C10 H14 N O7   ,10,14,1,7,0,
539.17,7325003,260.092861,260.092832,-0.030,-0.114,C14 H14 N O4   ,14,14,1,4,0,
433.87,4582748,260.114021,260.113961,-0.060,-0.230,C11 H18 N O6   ,11,18,1,6,0,
434.62,14477392,261.007441,261.007447,0.006,0.025,C9 H9 O7 S     ,9,9,0,7,1,
499.77,8456299,261.040493,261.040462,-0.032,-0.122,C13 H9 O6      ,13,9,0,6,0,
113.84,20232302,261.043848,261.043833,-0.015,-0.057,C10 H13 O6 S   ,10,13,0,6,1,
743.68,2918008,261.055152,261.055066,-0.086,-0.329,C9 H13 N2 O5 S ,9,13,2,5,1,
426.61,15485053,261.061607,261.061591,-0.017,-0.063,C10 H13 O8     ,10,13,0,8,0,
92.58,15546506,261.076863,261.076847,-0.016,-0.060,C14 H13 O5     ,14,13,0,5,0,
467.98,12003484,261.097993,261.097976,-0.016,-0.063,C11 H17 O7     ,11,17,0,7,0,
11.87,15591593,261.113227,261.113233,0.005,0.020,C15 H17 O4     ,15,17,0,4,0,
203.04,6872251,261.134360,261.134362,0.002,0.009,C12 H21 O6     ,12,21,0,6,0,
-1000.00,3117256,261.149565,261.149618,0.053,0.204,C16 H21 O3     ,16,21,0,3,0,
332.83,6032307,262.035740,262.035711,-0.030,-0.113,C12 H8 N O6    ,12,8,1,6,0,
505.87,16018386,262.072102,262.072096,-0.006,-0.023,C13 H12 N O5   ,13,12,1,5,0,
675.67,2385365,262.075500,262.075467,-0.032,-0.124,C10 H16 N O5 S ,10,16,1,5,1,
661.74,5862372,262.093248,262.093225,-0.022,-0.085,C10 H16 N O7   ,10,16,1,7,0,
214.37,8686576,262.108462,262.108482,0.020,0.075,C14 H16 N O4   ,14,16,1,4,0,
331.08,6192879,263.019745,263.019726,-0.019,-0.073,C12 H7 O7      ,12,7,0,7,0,
643.31,8533746,263.023075,263.023097,0.022,0.085,C9 H11 O7 S    ,9,11,0,7,1,
78.52,21704462,263.056120,263.056112,-0.009,-0.033,C13 H11 O6     ,13,11,0,6,0,
517.43,15257361,263.059516,263.059483,-0.033,-0.124,C10 H15 O6 S   ,10,15,0,6,1,
99.12,17219358,263.074731,263.074739,0.008,0.031,C14 H15 O3 S   ,14,15,0,3,1,
652.61,7569184,263.077258,263.077241,-0.017,-0.063,C10 H15 O8     ,10,15,0,8,0,
31.60,23969580,263.092479,263.092497,0.018,0.068,C14 H15 O5     ,14,15,0,5,0,
23.56,24428362,263.128887,263.128883,-0.004,-0.016,C15 H19 O4     ,15,19,0,4,0,
-1000.00,2922333,263.150042,263.150012,-0.030,-0.113,C12 H23 O6     ,12,23,0,6,0,
-1000.00,5050218,263.165313,263.165268,-0.045,-0.171,C16 H23 O3     ,16,23,0,3,0,
698.93,3607107,264.033636,264.033602,-0.033,-0.127,C12 H10 N O4 S ,12,10,1,4,1,
245.37,17355346,264.051371,264.051361,-0.011,-0.041,C12 H10 N O6   ,12,10,1,6,0,
827.56,2803041,264.070014,264.069988,-0.026,-0.100,C13 H14 N O3 S ,13,14,1,3,1,
242.46,19202672,264.087722,264.087746,0.025,0.093,C13 H14 N O5   ,13,14,1,5,0,
588.02,8548985,264.098997,264.098980,-0.018,-0.067,C12 H14 N3 O4  ,12,14,3,4,0,
-1000.00,4875919,264.124213,264.124132,-0.081,-0.306,C14 H18 N O4   ,14,18,1,4,0,
165.26,19694970,265.017634,265.017618,-0.016,-0.062,C12 H9 O5 S    ,12,9,0,5,1,
144.33,16762250,265.035385,265.035376,-0.009,-0.034,C12 H9 O7      ,12,9,0,7,0,
688.34,5938573,265.038781,265.038747,-0.034,-0.127,C9 H13 O7 S    ,9,13,0,7,1,
734.78,6587795,265.046621,265.046610,-0.012,-0.045,C11 H9 N2 O6   ,11,9,2,6,0,
557.27,3307415,265.050669,265.050632,-0.037,-0.139,C16 H9 O4      ,16,9,0,4,0,
9.29,35521960,265.071756,265.071762,0.005,0.021,C13 H13 O6     ,13,13,0,6,0,
620.02,12733867,265.075120,265.075133,0.012,0.047,C10 H17 O6 S   ,10,17,0,6,1,
696.27,16987570,265.083017,265.082995,-0.022,-0.082,C12 H13 N2 O5  ,12,13,2,5,0,
21.15,49202632,265.108167,265.108147,-0.020,-0.074,C14 H17 O5     ,14,17,0,5,0,
730.93,10771920,265.119351,265.119381,0.030,0.112,C13 H17 N2 O4  ,13,17,2,4,0,
29.23,29763046,265.144535,265.144533,-0.003,-0.010,C15 H21 O4     ,15,21,0,4,0,
569.17,3388904,265.147911,265.147904,-0.007,-0.027,C12 H25 O4 S   ,12,25,0,4,1,
-1000.00,2984964,265.180749,265.180918,0.169,0.638,C16 H25 O3     ,16,25,0,3,0,
523.14,4690107,266.012903,266.012867,-0.036,-0.135,C11 H8 N O5 S  ,11,8,1,5,1,
654.07,5853386,266.030616,266.030625,0.009,0.035,C11 H8 N O7    ,11,8,1,7,0,
716.43,8759513,266.049229,266.049252,0.023,0.087,C12 H12 N O4 S ,12,12,1,4,1,
501.97,24504552,266.067012,266.067011,-0.001,-0.006,C12 H12 N O6   ,12,12,1,6,0,
623.46,15870215,266.103419,266.103396,-0.023,-0.085,C13 H16 N O5   ,13,16,1,5,0,
149.94,5937424,266.114633,266.114630,-0.003,-0.011,C12 H16 N3 O4  ,12,16,3,4,0,
-1000.00,4326693,266.139752,266.139782,0.030,0.112,C14 H20 N O4   ,14,20,1,4,0,
-1000.00,3028976,266.996951,266.996883,-0.069,-0.257,C11 H7 O6 S    ,11,7,0,6,1,
698.35,2841612,267.029964,267.029897,-0.067,-0.251,C15 H7 O5      ,15,7,0,5,0,
314.40,20327438,267.033260,267.033268,0.008,0.031,C12 H11 O5 S   ,12,11,0,5,1,
88.84,30870558,267.051043,267.051026,-0.017,-0.064,C12 H11 O7     ,12,11,0,7,0,
725.31,13048871,267.062236,267.062260,0.023,0.087,C11 H11 N2 O6  ,11,11,2,6,0,
772.97,2422826,267.066255,267.066282,0.027,0.101,C16 H11 O4     ,16,11,0,4,0,
14.85,52743228,267.087437,267.087412,-0.025,-0.093,C13 H15 O6     ,13,15,0,6,0,
730.12,4653119,267.090813,267.090783,-0.030,-0.113,C10 H19 O6 S   ,10,19,0,6,1,
710.90,21371972,267.098640,267.098645,0.005,0.019,C12 H15 N2 O5  ,12,15,2,5,0,
56.95,44321868,267.106039,267.106039,-0.000,-0.000,C14 H19 O3 S   ,14,19,0,3,1,
6.34,49679448,267.123782,267.123797,0.015,0.056,C14 H19 O5     ,14,19,0,5,0,
741.86,8209507,267.135026,267.135031,0.005,0.019,C13 H19 N2 O4  ,13,19,2,4,0,
