mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
621.76,3687235,237.080196,237.080218,0.022,0.095,C9 H17 O5 S    ,9,17,0,5,1,
779.81,2879306,237.088064,237.088080,0.016,0.070,C11 H13 N2 O4  ,11,13,2,4,0,
31.71,11733856,237.113250,237.113233,-0.017,-0.073,C13 H17 O4     ,13,17,0,4,0,
-1000.00,2683265,237.149666,237.149618,-0.048,-0.204,C14 H21 O3     ,14,21,0,3,0,
560.03,4073115,238.035706,238.035711,0.004,0.018,C10 H8 N O6    ,10,8,1,6,0,
102.00,11372219,238.072111,238.072096,-0.015,-0.065,C11 H12 N O5   ,11,12,1,5,0,
-1000.00,6166236,238.108500,238.108482,-0.019,-0.078,C12 H16 N O4   ,12,16,1,4,0,
176.54,8376827,239.001990,239.001968,-0.022,-0.093,C10 H7 O5 S    ,10,7,0,5,1,
-1000.00,7985675,239.019733,239.019726,-0.007,-0.029,C10 H7 O7      ,10,7,0,7,0,
754.15,2331160,239.034874,239.034982,0.108,0.454,C14 H7 O4      ,14,7,0,4,0,
601.73,6582812,239.038343,239.038353,0.011,0.044,C11 H11 O4 S   ,11,11,0,4,1,
7.28,21617196,239.056089,239.056112,0.023,0.096,C11 H11 O6     ,11,11,0,6,0,
733.52,6380078,239.059492,239.059483,-0.009,-0.039,C8 H15 O6 S    ,8,15,0,6,1,
769.49,3890741,239.067418,239.067345,-0.073,-0.305,C10 H11 N2 O5  ,10,11,2,5,0,
19.41,31959628,239.092519,239.092497,-0.022,-0.091,C12 H15 O5     ,12,15,0,5,0,
788.13,3390550,239.103654,239.103731,0.077,0.322,C11 H15 N2 O4  ,11,15,2,4,0,
15.86,17853036,239.128925,239.128883,-0.042,-0.177,C13 H19 O4     ,13,19,0,4,0,
523.53,2573684,239.997338,239.997217,-0.121,-0.503,C9 H6 N O5 S   ,9,6,1,5,1,
670.65,2829716,240.033596,240.033602,0.007,0.027,C10 H10 N O4 S ,10,10,1,4,1,
632.28,14765476,240.051383,240.051361,-0.023,-0.094,C10 H10 N O6   ,10,10,1,6,0,
185.92,10024388,240.087784,240.087746,-0.038,-0.157,C11 H14 N O5   ,11,14,1,5,0,
-1000.00,3748325,240.124110,240.124132,0.022,0.090,C12 H18 N O4   ,12,18,1,4,0,
576.15,2379745,240.981401,240.981232,-0.169,-0.700,C9 H5 O6 S     ,9,5,0,6,1,
533.56,2145532,241.011997,241.011745,-0.252,-1.045,C17 H5 S       ,17,5,0,0,1,
112.58,14717185,241.017615,241.017618,0.003,0.013,C10 H9 O5 S    ,10,9,0,5,1,
-1000.00,11004177,241.035358,241.035376,0.018,0.074,C10 H9 O7      ,10,9,0,7,0,
786.72,2878740,241.038827,241.038747,-0.079,-0.330,C7 H13 O7 S    ,7,13,0,7,1,
524.00,3328287,241.050668,241.050632,-0.035,-0.147,C14 H9 O4      ,14,9,0,4,0,
365.03,39448864,241.054001,241.054003,0.002,0.009,C11 H13 O4 S   ,11,13,0,4,1,
8.75,36237616,241.071777,241.071762,-0.016,-0.065,C11 H13 O6     ,11,13,0,6,0,
782.71,3151163,241.082961,241.082995,0.034,0.140,C10 H13 N2 O5  ,10,13,2,5,0,
11.67,49262928,241.108181,241.108147,-0.034,-0.141,C12 H17 O5     ,12,17,0,5,0,
20.62,17924466,241.144563,241.144533,-0.030,-0.125,C13 H21 O4     ,13,21,0,4,0,
-1000.00,3772534,242.012934,242.012867,-0.067,-0.277,C9 H8 N O5 S   ,9,8,1,5,1,
735.73,2451607,242.049220,242.049252,0.032,0.133,C10 H12 N O4 S ,10,12,1,4,1,
490.67,10101926,242.066988,242.067011,0.023,0.095,C10 H12 N O6   ,10,12,1,6,0,
-1000.00,6431943,242.103400,242.103396,-0.003,-0.014,C11 H16 N O5   ,11,16,1,5,0,
-1000.00,2945767,242.139691,242.139782,0.091,0.376,C12 H20 N O4   ,12,20,1,4,0,
338.25,3279311,242.978242,242.978255,0.013,0.055,C8 H3 O9       ,8,3,0,9,0,
-1000.00,7258080,242.996863,242.996883,0.019,0.079,C9 H7 O6 S     ,9,7,0,6,1,
6.50,94287872,243.033264,243.033268,0.004,0.015,C10 H11 O5 S   ,10,11,0,5,1,
-1000.00,4134941,243.066310,243.066282,-0.028,-0.114,C14 H11 O4     ,14,11,0,4,0,
36.45,39876656,243.087434,243.087412,-0.022,-0.090,C11 H15 O6     ,11,15,0,6,0,
742.29,4448314,243.098613,243.098645,0.033,0.134,C10 H15 N2 O5  ,10,15,2,5,0,
6.24,43735120,243.123829,243.123797,-0.031,-0.130,C12 H19 O5     ,12,19,0,5,0,
-1000.00,9705584,243.160192,243.160183,-0.009,-0.038,C13 H23 O4     ,13,23,0,4,0,
-1000.00,2340713,244.019522,244.019273,-0.249,-1.020,C19 H2 N       ,19,2,1,0,0,
340.27,4833137,244.028541,244.028517,-0.024,-0.096,C9 H10 N O5 S  ,9,10,1,5,1,
701.04,2794369,244.046401,244.046275,-0.126,-0.515,C9 H10 N O7    ,9,10,1,7,0,
721.00,2652558,244.061478,244.061531,0.053,0.217,C13 H10 N O4   ,13,10,1,4,0,
132.22,8045473,244.082688,244.082661,-0.027,-0.110,C10 H14 N O6   ,10,14,1,6,0,
361.54,4677569,244.119033,244.119046,0.013,0.054,C11 H18 N O5   ,11,18,1,5,0,
150.40,9483990,245.012545,245.012533,-0.013,-0.051,C9 H9 O6 S     ,9,9,0,6,1,
766.27,2531565,245.039414,245.039674,0.260,1.062,C20 H5         ,20,5,0,0,0,
615.23,4888307,245.045494,245.045547,0.053,0.216,C13 H9 O5      ,13,9,0,5,0,
259.74,12922614,245.048945,245.048918,-0.027,-0.109,C10 H13 O5 S   ,10,13,0,5,1,
543.59,2315520,245.059976,245.060151,0.175,0.714,C9 H13 N2 O4 S ,9,13,2,4,1,
50.76,25911046,245.066705,245.066676,-0.029,-0.117,C10 H13 O7     ,10,13,0,7,0,
-1000.00,4913939,245.081897,245.081932,0.035,0.144,C14 H13 O4     ,14,13,0,4,0,
56.43,23973670,245.103109,245.103062,-0.047,-0.193,C11 H17 O6     ,11,17,0,6,0,
712.13,2746160,245.114349,245.114295,-0.054,-0.219,C10 H17 N2 O5  ,10,17,2,5,0,
34.94,16133958,245.139473,245.139447,-0.025,-0.103,C12 H21 O5     ,12,21,0,5,0,
532.93,2384451,246.007894,246.007782,-0.112,-0.456,C8 H8 N O6 S   ,8,8,1,6,1,
503.28,3453536,246.040748,246.040796,0.048,0.194,C12 H8 N O5    ,12,8,1,5,0,
453.37,7029347,246.044162,246.044167,0.005,0.020,C9 H12 N O5 S  ,9,12,1,5,1,
657.68,3144818,246.061977,246.061925,-0.052,-0.211,C9 H12 N O7    ,9,12,1,7,0,
659.41,3923584,246.077145,246.077181,0.036,0.148,C13 H12 N O4   ,13,12,1,4,0,
311.21,6359698,246.098330,246.098311,-0.019,-0.077,C10 H16 N O6   ,10,16,1,6,0,
413.76,4098468,246.991776,246.991797,0.021,0.085,C8 H7 O7 S     ,8,7,0,7,1,
318.59,5301697,247.024803,247.024812,0.008,0.034,C12 H7 O6      ,12,7,0,6,0,
154.11,9373123,247.028202,247.028183,-0.019,-0.077,C9 H11 O6 S    ,9,11,0,6,1,
707.43,3634641,247.043478,247.043439,-0.040,-0.160,C13 H11 O3 S   ,13,11,0,3,1,
336.42,8797664,247.061224,247.061197,-0.027,-0.108,C13 H11 O5     ,13,11,0,5,0,
664.92,10300899,247.064560,247.064568,0.009,0.034,C10 H15 O5 S   ,10,15,0,5,1,
109.72,14943731,247.082334,247.082326,-0.008,-0.031,C10 H15 O7     ,10,15,0,7,0,
-1000.00,7624193,247.097640,247.097583,-0.058,-0.234,C14 H15 O4     ,14,15,0,4,0,
-1000.00,10141203,247.118715,247.118712,-0.003,-0.011,C11 H19 O6     ,11,19,0,6,0,
-1000.00,3899424,247.133940,247.133968,0.028,0.112,C15 H19 O3     ,15,19,0,3,0,
252.12,7859747,247.137358,247.137339,-0.019,-0.078,C12 H23 O3 S   ,12,23,0,3,1,
681.13,6232393,248.056432,248.056446,0.014,0.055,C12 H10 N O5   ,12,10,1,5,0,
540.07,4830569,248.092840,248.092832,-0.008,-0.033,C13 H14 N O4   ,13,14,1,4,0,
615.37,2347143,249.004074,249.004076,0.002,0.008,C11 H5 O7      ,11,5,0,7,0,
599.67,2886794,249.007610,249.007447,-0.163,-0.653,C8 H9 O7 S     ,8,9,0,7,1,
-1000.00,14818470,249.040477,249.040462,-0.016,-0.063,C12 H9 O6      ,12,9,0,6,0,
-1000.00,8010921,249.043861,249.043833,-0.029,-0.115,C9 H13 O6 S    ,9,13,0,6,1,
767.94,2620080,249.051785,249.051695,-0.090,-0.361,C11 H9 N2 O5   ,11,9,2,5,0,
426.02,28265654,249.059111,249.059089,-0.022,-0.087,C13 H13 O3 S   ,13,13,0,3,1,
200.94,15588550,249.076867,249.076847,-0.019,-0.078,C13 H13 O5     ,13,13,0,5,0,
108.77,14224585,249.080245,249.080218,-0.027,-0.107,C10 H17 O5 S   ,10,17,0,5,1,
242.13,7658713,249.097987,249.097976,-0.010,-0.041,C10 H17 O7     ,10,17,0,7,0,
7.90,14105830,249.113236,249.113233,-0.003,-0.012,C14 H17 O4     ,14,17,0,4,0,
82.49,7683334,249.149626,249.149618,-0.008,-0.033,C15 H21 O3     ,15,21,0,3,0,
-1000.00,5074956,250.035753,250.035711,-0.042,-0.168,C11 H8 N O6    ,11,8,1,6,0,
408.37,2612265,250.069847,250.069594,-0.253,-1.012,C16 H12 N S    ,16,12,1,0,1,
131.90,12275755,250.072126,250.072096,-0.029,-0.118,C12 H12 N O5   ,12,12,1,5,0,
555.10,3501131,250.108415,250.108482,0.067,0.268,C13 H16 N O4   ,13,16,1,4,0,
583.10,2256997,250.138334,250.138342,0.008,0.032,C13 H20 N3 S   ,13,20,3,0,1,
-1000.00,4701291,250.144867,250.144867,0.000,0.001,C14 H20 N O3   ,14,20,1,3,0,
488.65,4813654,251.002011,251.001968,-0.044,-0.174,C11 H7 O5 S    ,11,7,0,5,1,
109.89,13689701,251.019755,251.019726,-0.029,-0.115,C11 H7 O7      ,11,7,0,7,0,
597.34,7936904,251.059513,251.059483,-0.031,-0.122,C9 H15 O6 S    ,9,15,0,6,1,
749.80,4956047,251.067394,251.067345,-0.049,-0.194,C11 H11 N2 O5  ,11,11,2,5,0,
13.11,23458724,251.092513,251.092497,-0.016,-0.062,C13 H15 O5     ,13,15,0,5,0,
557.43,15213479,251.095908,251.095868,-0.040,-0.160,C10 H19 O5 S   ,10,19,0,5,1,
531.26,6153143,251.113643,251.113627,-0.017,-0.067,C10 H19 O7     ,10,19,0,7,0,
7.66,22311876,251.128882,251.128883,0.001,0.002,C14 H19 O4     ,14,19,0,4,0,
-1000.00,3497956,251.165215,251.165268,0.053,0.211,C15 H23 O3     ,15,23,0,3,0,
632.15,3272903,252.015015,252.014975,-0.040,-0.159,C10 H6 N O7    ,10,6,1,7,0,
527.50,9668326,252.051393,252.051361,-0.032,-0.127,C11 H10 N O6   ,11,10,1,6,0,
513.49,13612806,252.087744,252.087746,0.002,0.009,C12 H14 N O5   ,12,14,1,5,0,
-1000.00,3561253,252.124100,252.124132,0.032,0.127,C13 H18 N O4   ,13,18,1,4,0,
338.59,7668269,253.017607,253.017618,0.011,0.043,C11 H9 O5 S    ,11,9,0,5,1,
117.93,13175356,253.035369,253.035376,0.008,0.030,C11 H9 O7      ,11,9,0,7,0,
764.11,3410502,253.046690,253.046610,-0.081,-0.319,C10 H9 N2 O6   ,10,9,2,6,0,
643.02,12749388,253.054009,253.054003,-0.005,-0.021,C12 H13 O4 S   ,12,13,0,4,1,
15.06,31218268,253.071777,253.071762,-0.016,-0.061,C12 H13 O6     ,12,13,0,6,0,
701.84,9443935,253.075148,253.075133,-0.015,-0.058,C9 H17 O6 S    ,9,17,0,6,1,
772.18,6025830,253.082997,253.082995,-0.002,-0.007,C11 H13 N2 O5  ,11,13,2,5,0,
686.70,16669292,253.090401,253.090389,-0.012,-0.049,C13 H17 O3 S   ,13,17,0,3,1,
7.93,29751932,253.108168,253.108147,-0.021,-0.082,C13 H17 O5     ,13,17,0,5,0,
11.98,30628506,253.144561,253.144533,-0.029,-0.113,C14 H21 O4     ,14,21,0,4,0,
-1000.00,2329274,253.180966,253.180918,-0.048,-0.190,C15 H25 O3     ,15,25,0,3,0,
525.33,3843467,254.012972,254.012867,-0.106,-0.416,C10 H8 N O5 S  ,10,8,1,5,1,
740.81,4309403,254.030649,254.030625,-0.024,-0.093,C10 H8 N O7    ,10,8,1,7,0,
725.08,2234792,254.045844,254.045881,0.037,0.145,C14 H8 N O4    ,14,8,1,4,0,
535.53,28483002,254.067031,254.067011,-0.021,-0.082,C11 H12 N O6   ,11,12,1,6,0,
255.01,11130329,254.103374,254.103396,0.022,0.085,C12 H16 N O5   ,12,16,1,5,0,
-1000.00,2930910,254.996880,254.996883,0.003,0.010,C10 H7 O6 S    ,10,7,0,6,1,
26.43,51847420,255.033262,255.033268,0.006,0.023,C11 H11 O5 S   ,11,11,0,5,1,
19.54,28860684,255.051044,255.051026,-0.018,-0.069,C11 H11 O7     ,11,11,0,7,0,
794.72,2279440,255.054189,255.054397,0.209,0.818,C8 H15 O7 S    ,8,15,0,7,1,
769.62,4873495,255.062309,255.062260,-0.050,-0.195,C10 H11 N2 O6  ,10,11,2,6,0,
529.52,7016730,255.066299,255.066282,-0.017,-0.066,C15 H11 O4     ,15,11,0,4,0,
556.78,38207772,255.069667,255.069654,-0.013,-0.052,C12 H15 O4 S   ,12,15,0,4,1,
17.71,56090924,255.087434,255.087412,-0.022,-0.086,C12 H15 O6     ,12,15,0,6,0,
790.59,4013366,255.098635,255.098645,0.010,0.041,C11 H15 N2 O5  ,11,15,2,5,0,
50.80,34341196,255.123828,255.123797,-0.031,-0.121,C13 H19 O5     ,13,19,0,5,0,
6.80,21082476,255.160212,255.160183,-0.030,-0.116,C14 H23 O4     ,14,23,0,4,0,
-1000.00,4492377,256.028572,256.028517,-0.055,-0.214,C10 H10 N O5 S ,10,10,1,5,1,
765.40,5139560,256.046254,256.046275,0.022,0.084,C10 H10 N O7   ,10,10,1,7,0,
419.96,13448327,256.082641,256.082661,0.019,0.076,C11 H14 N O6   ,11,14,1,6,0,
-1000.00,5843111,256.119020,256.119046,0.026,0.101,C12 H18 N O5   ,12,18,1,5,0,
-1000.00,3261638,256.155464,256.155432,-0.032,-0.126,C13 H22 N O4   ,13,22,1,4,0,
175.64,10004393,257.012554,257.012533,-0.021,-0.082,C10 H9 O6 S    ,10,9,0,6,1,
1.42,207939536,257.048946,257.048918,-0.028,-0.109,C11 H13 O5 S   ,11,13,0,5,1,
109.86,44148696,257.066689,257.066676,-0.013,-0.051,C11 H13 O7     ,11,13,0,7,0,
474.57,4861925,257.081927,257.081932,0.006,0.022,C15 H13 O4     ,15,13,0,4,0,
14.64,66529272,257.103056,257.103062,0.006,0.022,C12 H17 O6     ,12,17,0,6,0,
52.90,22710294,257.139425,257.139447,0.023,0.088,C13 H21 O5     ,13,21,0,5,0,
757.04,2404896,257.150590,257.150681,0.091,0.353,C12 H21 N2 O4  ,12,21,2,4,0,
-1000.00,11696181,257.175861,257.175833,-0.029,-0.111,C14 H25 O4     ,14,25,0,4,0,
357.78,4482817,258.007724,258.007782,0.058,0.225,C9 H8 N O6 S   ,9,8,1,6,1,
618.72,6853409,258.044173,258.044167,-0.006,-0.023,C10 H12 N O5 S ,10,12,1,5,1,
517.73,7492400,258.061977,258.061925,-0.051,-0.198,C10 H12 N O7   ,10,12,1,7,0,
712.36,4261693,258.077171,258.077181,0.011,0.042,C14 H12 N O4   ,14,12,1,4,0,
569.30,9040719,258.098323,258.098311,-0.013,-0.049,C11 H16 N O6   ,11,16,1,6,0,
336.52,4086638,258.134661,258.134696,0.035,0.136,C12 H20 N O5   ,12,20,1,5,0,
298.90,4250191,258.991819,258.991797,-0.022,-0.084,C9 H7 O7 S     ,9,7,0,7,1,
549.02,5574251,259.024857,259.024812,-0.046,-0.176,C13 H7 O6      ,13,7,0,6,0,
4.14,65302124,259.028178,259.028183,0.005,0.020,C10 H11 O6 S   ,10,11,0,6,1,
-1000.00,3195511,259.039499,259.039416,-0.083,-0.322,C9 H11 N2 O5 S ,9,11,2,5,1,
117.73,16813692,259.045953,259.045941,-0.012,-0.048,C10 H11 O8     ,10,11,0,8,0,
171.62,5770890,259.061245,259.061197,-0.048,-0.185,C14 H11 O5     ,14,11,0,5,0,
619.56,8255117,259.064604,259.064568,-0.036,-0.138,C11 H15 O5 S   ,11,15,0,5,1,
157.03,39210652,259.082349,259.082326,-0.023,-0.088,C11 H15 O7     ,11,15,0,7,0,
225.51,4273833,259.097569,259.097583,0.014,0.054,C15 H15 O4     ,15,15,0,4,0,
738.40,15605420,259.100971,259.100954,-0.018,-0.068,C12 H19 O4 S   ,12,19,0,4,1,
7.45,52506300,259.118723,259.118712,-0.011,-0.043,C12 H19 O6     ,12,19,0,6,0,
734.96,3065541,259.129893,259.129945,0.053,0.203,C11 H19 N2 O5  ,11,19,2,5,0,
-1000.00,15900378,259.155100,259.155097,-0.002,-0.009,C13 H23 O5     ,13,23,0,5,0,
138.90,7672259,260.023463,260.023432,-0.031,-0.120,C9 H10 N O6 S  ,9,10,1,6,1,
696.89,4768224,260.056506,260.056446,-0.060,-0.232,C13 H10 N O5   ,13,10,1,5,0,
515.26,6789618,260.077607,260.077575,-0.032,-0.123,C10 H14 N O7   ,10,14,1,7,0,
650.78,3953151,260.092888,260.092832,-0.056,-0.217,C14 H14 N O4   ,14,14,1,4,0,
304.68,6685201,260.114004,260.113961,-0.043,-0.164,C11 H18 N O6   ,11,18,1,6,0,
673.52,2945291,261.004147,261.004076,-0.071,-0.273,C12 H5 O7      ,12,5,0,7,0,
295.43,8852750,261.007427,261.007447,0.020,0.078,C9 H9 O7 S     ,9,9,0,7,1,
466.95,7216426,261.040494,261.040462,-0.032,-0.123,C13 H9 O6      ,13,9,0,6,0,
104.94,13112621,261.043855,261.043833,-0.022,-0.086,C10 H13 O6 S   ,10,13,0,6,1,
352.17,29791546,261.059125,261.059089,-0.036,-0.137,C14 H13 O3 S   ,14,13,0,3,1,
129.50,15762748,261.061612,261.061591,-0.021,-0.081,C10 H13 O8     ,10,13,0,8,0,
158.89,12916041,261.076861,261.076847,-0.014,-0.052,C14 H13 O5     ,14,13,0,5,0,
562.74,6997324,261.080250,261.080218,-0.031,-0.120,C11 H17 O5 S   ,11,17,0,5,1,
28.31,11332968,261.113241,261.113233,-0.009,-0.034,C15 H17 O4     ,15,17,0,4,0,
-1000.00,14792058,261.134349,261.134362,0.012,0.048,C12 H21 O6     ,12,21,0,6,0,
-1000.00,2654618,261.170745,261.170747,0.002,0.008,C13 H25 O5     ,13,25,0,5,0,
642.37,2984033,262.002651,262.002696,0.045,0.172,C8 H8 N O7 S   ,8,8,1,7,1,
235.86,4672638,262.035734,262.035711,-0.023,-0.088,C12 H8 N O6    ,12,8,1,6,0,
497.16,8485020,262.072081,262.072096,0.016,0.059,C13 H12 N O5   ,13,12,1,5,0,
618.69,4877487,262.093273,262.093225,-0.048,-0.182,C10 H16 N O7   ,10,16,1,7,0,
541.88,4558012,262.108458,262.108482,0.023,0.089,C14 H16 N O4   ,14,16,1,4,0,
512.75,4465578,262.986638,262.986712,0.074,0.282,C8 H7 O8 S     ,8,7,0,8,1,
227.79,7996358,263.019767,263.019726,-0.041,-0.157,C12 H7 O7      ,12,7,0,7,0,
561.19,6677449,263.023099,263.023097,-0.002,-0.008,C9 H11 O7 S    ,9,11,0,7,1,
766.31,2411984,263.031079,263.030960,-0.120,-0.455,C11 H7 N2 O6   ,11,7,2,6,0,
423.87,14486504,263.059523,263.059483,-0.040,-0.153,C10 H15 O6 S   ,10,15,0,6,1,
680.52,8961013,263.074754,263.074739,-0.015,-0.055,C14 H15 O3 S   ,14,15,0,3,1,
363.72,8322039,263.077255,263.077241,-0.014,-0.055,C10 H15 O8     ,10,15,0,8,0,
65.24,19573764,263.092478,263.092497,0.019,0.074,C14 H15 O5     ,14,15,0,5,0,
641.54,9233415,263.095869,263.095868,-0.001,-0.002,C11 H19 O5 S   ,11,19,0,5,1,
634.22,3322894,263.103738,263.103731,-0.008,-0.030,C13 H15 N2 O4  ,13,15,2,4,0,
338.94,7607318,263.113651,263.113627,-0.024,-0.092,C11 H19 O7     ,11,19,0,7,0,
27.42,20503586,263.128905,263.128883,-0.022,-0.083,C15 H19 O4     ,15,19,0,4,0,
201.46,5018662,263.132216,263.132254,0.038,0.143,C12 H23 O4 S   ,12,23,0,4,1,
171.47,12311605,263.150029,263.150012,-0.017,-0.064,C12 H23 O6     ,12,23,0,6,0,
-1000.00,4001858,263.165349,263.165268,-0.081,-0.308,C16 H23 O3     ,16,23,0,3,0,
501.26,8781622,264.051380,264.051361,-0.019,-0.073,C12 H10 N O6   ,12,10,1,6,0,
659.65,3335993,264.054685,264.054732,0.047,0.177,C9 H14 N O6 S  ,9,14,1,6,1,
599.04,9230165,264.087687,264.087746,0.059,0.222,C13 H14 N O5   ,13,14,1,5,0,
728.49,2319703,264.090952,264.091117,0.165,0.624,C10 H18 N O5 S ,10,18,1,5,1,
-1000.00,4440948,264.124112,264.124132,0.019,0.073,C14 H18 N O4   ,14,18,1,4,0,
-1000.00,6371191,264.127486,264.127503,0.017,0.065,C11 H22 N O4 S ,11,22,1,4,1,
745.69,2427485,264.999001,264.998991,-0.010,-0.038,C11 H5 O8      ,11,5,0,8,0,
574.60,7914093,265.017637,265.017618,-0.019,-0.073,C12 H9 O5 S    ,12,9,0,5,1,
15.85,20017788,265.035379,265.035376,-0.003,-0.012,C12 H9 O7      ,12,9,0,7,0,
652.80,4558463,265.038758,265.038747,-0.011,-0.042,C9 H13 O7 S    ,9,13,0,7,1,
776.56,2616966,265.046672,265.046610,-0.063,-0.236,C11 H9 N2 O6   ,11,9,2,6,0,
661.14,4150921,265.050505,265.050632,0.128,0.482,C16 H9 O4      ,16,9,0,4,0,
65.18,27501210,265.071765,265.071762,-0.003,-0.011,C13 H13 O6     ,13,13,0,6,0,
569.09,12931742,265.075100,265.075133,0.033,0.123,C10 H17 O6 S   ,10,17,0,6,1,
178.83,21361324,265.092891,265.092891,-0.000,-0.001,C10 H17 O8     ,10,17,0,8,0,
17.02,36217528,265.108177,265.108147,-0.030,-0.113,C14 H17 O5     ,14,17,0,5,0,
720.96,5008061,265.111518,265.111518,0.000,0.000,C11 H21 O5 S   ,11,21,0,5,1,
7.68,23528152,265.144536,265.144533,-0.003,-0.011,C15 H21 O4     ,15,21,0,4,0,
10.77,64160476,265.147924,265.147904,-0.020,-0.074,C12 H25 O4 S   ,12,25,0,4,1,
647.43,3299787,266.030646,266.030625,-0.020,-0.076,C11 H8 N O7    ,11,8,1,7,0,
526.88,12936682,266.067022,266.067011,-0.011,-0.043,C12 H12 N O6   ,12,12,1,6,0,
578.92,11863561,266.103404,266.103396,-0.008,-0.030,C13 H16 N O5   ,13,16,1,5,0,
457.76,3563048,266.139732,266.139782,0.050,0.188,C14 H20 N O4   ,14,20,1,4,0,
-1000.00,10529039,267.014614,267.014641,0.027,0.102,C11 H7 O8      ,11,7,0,8,0,
465.48,4374812,267.029950,267.029897,-0.053,-0.198,C15 H7 O5      ,15,7,0,5,0,
557.75,10768671,267.033247,267.033268,0.021,0.079,C12 H11 O5 S   ,12,11,0,5,1,
8.61,27896110,267.051046,267.051026,-0.020,-0.076,C12 H11 O7     ,12,11,0,7,0,
752.67,9361713,267.054393,267.054397,0.005,0.017,C9 H15 O7 S    ,9,15,0,7,1,
775.00,4350264,267.062261,267.062260,-0.001,-0.004,C11 H11 N2 O6  ,11,11,2,6,0,
680.96,2579771,267.066252,267.066282,0.031,0.114,C16 H11 O4     ,16,11,0,4,0,
664.96,17135934,267.069681,267.069654,-0.027,-0.102,C13 H15 O4 S   ,13,15,0,4,1,
11.61,37890380,267.087439,267.087412,-0.028,-0.103,C13 H15 O6     ,13,15,0,6,0,
657.61,13637968,267.090827,267.090783,-0.044,-0.167,C10 H19 O6 S   ,10,19,0,6,1,
54.15,2451802,267.102813,267.102668,-0.145,-0.543,C17 H15 O3     ,17,15,0,3,0,
654.74,23996764,267.106046,267.106039,-0.007,-0.026,C14 H19 O3 S   ,14,19,0,3,1,
8.50,62196076,267.123777,267.123797,0.020,0.075,C14 H19 O5     ,14,19,0,5,0,
753.47,2639215,267.127190,267.127168,-0.021,-0.080,C11 H23 O5 S   ,11,23,0,5,1,
799.07,2461046,267.135035,267.135031,-0.004,-0.015,C13 H19 N2 O4  ,13,19,2,4,0,
8.09,26184074,267.160205,267.160183,-0.022,-0.083,C15 H23 O4     ,15,23,0,4,0,
-1000.00,2614186,267.196678,267.196568,-0.109,-0.409,C16 H27 O3     ,16,27,0,3,0,
713.13,11756667,268.046298,268.046275,-0.023,-0.085,C11 H10 N O7   ,11,10,1,7,0,
730.86,2692232,268.061490,268.061531,0.041,0.155,C15 H10 N O4   ,15,10,1,4,0,
566.94,20278426,268.082677,268.082661,-0.016,-0.062,C12 H14 N O6   ,12,14,1,6,0,
436.98,7437497,268.119043,268.119046,0.003,0.011,C13 H18 N O5   ,13,18,1,5,0,
-1000.00,3068632,268.155431,268.155432,0.001,0.002,C14 H22 N O4   ,14,22,1,4,0,
-1000.00,6324143,269.012538,269.012533,-0.006,-0.022,C11 H9 O6 S    ,11,9,0,6,1,
148.36,11542462,269.030309,269.030291,-0.018,-0.066,C11 H9 O8      ,11,9,0,8,0,
766.58,4730827,269.045550,269.045547,-0.003,-0.010,C15 H9 O5      ,15,9,0,5,0,
2.54,82497488,269.048949,269.048918,-0.031,-0.114,C12 H13 O5 S   ,12,13,0,5,1,
24.61,47271900,269.066684,269.066676,-0.008,-0.030,C12 H13 O7     ,12,13,0,7,0,
797.37,2903008,269.070075,269.070047,-0.027,-0.101,C9 H17 O7 S    ,9,17,0,7,1,
751.43,10420198,269.077922,269.077910,-0.012,-0.045,C11 H13 N2 O6  ,11,13,2,6,0,
694.89,3868650,269.081912,269.081932,0.021,0.077,C16 H13 O4     ,16,13,0,4,0,
614.08,36032492,269.085288,269.085304,0.016,0.058,C13 H17 O4 S   ,13,17,0,4,1,
8.58,60395516,269.103060,269.103062,0.002,0.006,C13 H17 O6     ,13,17,0,6,0,
709.38,2817023,269.106552,269.106433,-0.119,-0.443,C10 H21 O6 S   ,10,21,0,6,1,
767.45,6950918,269.114332,269.114295,-0.037,-0.136,C12 H17 N2 O5  ,12,17,2,5,0,
85.48,56299548,269.139471,269.139447,-0.023,-0.087,C14 H21 O5     ,14,21,0,5,0,
785.64,3319332,269.150668,269.150681,0.013,0.049,C13 H21 N2 O4  ,13,21,2,4,0,
49.87,17182778,269.175811,269.175833,0.022,0.083,C15 H25 O4     ,15,25,0,4,0,
-1000.00,4163323,270.007805,270.007782,-0.024,-0.087,C10 H8 N O6 S  ,10,8,1,6,1,
726.05,2963210,270.025688,270.025540,-0.149,-0.551,C10 H8 N O8    ,10,8,1,8,0,
703.75,4534042,270.044194,270.044167,-0.027,-0.100,C11 H12 N O5 S ,11,12,1,5,1,
760.17,15069992,270.061928,270.061925,-0.002,-0.008,C11 H12 N O7   ,11,12,1,7,0,
741.23,2433077,270.077017,270.077181,0.164,0.608,C15 H12 N O4   ,15,12,1,4,0,
394.27,14881607,270.098303,270.098311,0.007,0.028,C12 H16 N O6   ,12,16,1,6,0,
-1000.00,2907985,270.109548,270.109544,-0.004,-0.015,C11 H16 N3 O5  ,11,16,3,5,0,
-1000.00,3286886,270.134715,270.134696,-0.019,-0.071,C13 H20 N O5   ,13,20,1,5,0,
